comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
PLACEBO_COUNTS,PLACEBO,532,2.3215712450563863e-05,-0.00019592883956119633,0.0002191445520117602,3.1923175929704506e-05,-0.001135054002482483,0.0011669771784121874
PLACEBO_COUNTS,PLACEBO,533,-3.983117628314492e-05,-0.00045866900155835943,0.0004188378252752145,1.2728293293684523e-05,-0.0016704015058539579,0.0016831297991476424
PLACEBO_COUNTS,PLACEBO,534,6.687629530433004e-05,6.380605424015362e-05,3.0702410641764155e-06,6.571233286378764e-05,0.0007535479409477297,-0.0006878356080839421
PLACEBO_COUNTS,PLACEBO,535,-2.7321962431603453e-05,-5.870190595483327e-05,3.1379943523229814e-05,2.1223417339677475e-05,0.000251520069973421,-0.00023029665263374355
PLACEBO_COUNTS,PLACEBO,536,3.1887433300292756e-05,-6.35998834205842e-05,9.548731672087696e-05,3.47763320025507e-05,-0.00043991717790015095,0.00047469350990270165
PLACEBO_COUNTS,PLACEBO,537,3.707366603922235e-05,-0.00023624256508013308,0.00027331623111935544,6.093223814940263e-05,0.0001860827413910915,-0.00012515050324168886
PLACEBO_COUNTS,PLACEBO,538,-1.2109656863601437e-05,0.00027685058913436145,-0.0002889602459979629,5.389671085986869e-06,0.0018454366633403607,-0.0018400469922543738
PLACEBO_COUNTS,PLACEBO,539,-1.7230483820962483e-05,-0.0006711580823045571,0.0006539275984835946,6.696873749545418e-06,-0.0023508380538597162,0.0023575349276092616
PLACEBO_COUNTS,PLACEBO,540,4.351625422682748e-05,-0.00011956349274262756,0.00016307974696945504,4.3481421243218854e-05,0.0005178618888003195,-0.0004743804675571006
PLACEBO_COUNTS,PLACEBO,541,-1.6816878951941838e-05,-0.00027589402006400476,0.0002590771411120629,1.173095861883855e-05,-0.001070614025224903,0.0010823449838437416
PLACEBO_COUNTS,PLACEBO,542,3.488830508069363e-05,-2.7055215299567892e-05,6.194352038026152e-05,1.6566931167361076e-05,3.492221401291129e-05,-1.8355282845550214e-05
PLACEBO_COUNTS,PLACEBO,543,1.0308335860798046e-05,-0.00036744675406302774,0.0003777550899238258,2.9378194578155714e-06,-0.001853875789934234,0.0018568136093920495
PLACEBO_COUNTS,PLACEBO,544,-1.0886884178606948e-06,-0.00018915399459361326,0.00018806530617575257,1.5962434598892905e-05,0.00020764513605653345,-0.00019168270145764055
PLACEBO_COUNTS,PLACEBO,545,6.0450392311506285e-05,1.4586132529054163e-05,4.586425978245212e-05,2.977611248744516e-05,0.00020714219820894275,-0.0001773660857214976
PLACEBO_COUNTS,PLACEBO,546,4.1360231669451686e-05,-0.00040089195774095643,0.0004422521894104081,3.482882330130277e-05,-0.0018349431635052982,0.001869771986806601
PLACEBO_COUNTS,PLACEBO,547,-1.4691163318647504e-05,-0.0001896947789589709,0.0001750036156403234,1.7977423160453476e-05,-0.0005385441422326442,0.0005565215653930977
PLACEBO_COUNTS,PLACEBO,548,-4.2389196240777416e-05,-0.00022811388244478592,0.0001857246862040085,-4.573516055095261e-06,-0.00019229487624494723,0.00018772136018985197
PLACEBO_COUNTS,PLACEBO,549,4.8607814919221504e-05,-3.23860979241225e-05,8.099391284334401e-05,6.284393738154037e-05,0.0006245145477670189,-0.0005616706103854785
PLACEBO_COUNTS,PLACEBO,550,2.327909401489414e-05,-0.0002967590207095111,0.00032003811472440524,2.5656392175665843e-05,-0.0007734267724796018,0.0007990831646552676
PLACEBO_COUNTS,PLACEBO,551,2.746564644384719e-05,-0.00023196635476321892,0.0002594320012070661,2.4174782939034856e-05,-0.000720611905214108,0.0007447866881531429
PLACEBO_COUNTS,PLACEBO,552,-1.2204766205003992e-05,-8.971262239866606e-05,7.750785619366207e-05,1.6087736408487707e-05,-0.0018507622636833032,0.001866850000091791
PLACEBO_COUNTS,PLACEBO,553,4.800378335878541e-05,-0.0003101261879041306,0.000358129971262916,3.989846679208764e-05,-0.0010179504655319915,0.0010578489323240792
PLACEBO_COUNTS,PLACEBO,554,-1.5061747752564969e-05,-0.00036280081594758373,0.00034773906819501876,2.5751215166902597e-05,-0.0009300002749962344,0.000955751490163137
PLACEBO_COUNTS,PLACEBO,555,-2.9970694001235643e-05,-0.00020221664278574636,0.00017224594878451072,4.224702909172429e-06,-0.0006666057571994566,0.000670830460108629
PLACEBO_COUNTS,PLACEBO,556,1.9745454912456495e-05,-0.00017678711769390787,0.00019653257260636436,1.625367664281896e-05,-0.00038242669352683833,0.0003986803701696573
PLACEBO_COUNTS,PLACEBO,557,2.2592628030393413e-05,-0.00035558462646102795,0.00037817725449142137,3.036367637887505e-05,-0.0010393125374953405,0.0010696762138742155
PLACEBO_COUNTS,PLACEBO,558,5.4448890180136544e-05,-0.00024440937946594576,0.0002988582696460823,4.9758364603413874e-05,-0.000573890443667735,0.0006236488082711489
PLACEBO_COUNTS,PLACEBO,559,3.1427201209965894e-05,-0.0007444340497019808,0.0007758612509119467,4.215389936723657e-05,-0.003476336237239752,0.0035184901366069887
PLACEBO_COUNTS,PLACEBO,560,-1.1348654511689205e-05,-0.00020182234733520654,0.00019047369282351734,-1.5688125231561045e-05,-0.00045029559873632774,0.0004346074735047667
PLACEBO_COUNTS,PLACEBO,561,-1.3220810011871365e-05,-0.0005608090632781004,0.0005475882532662291,1.8139976859732343e-05,-0.0005819736778016615,0.0006001136546613939
PLACEBO_COUNTS,PLACEBO,562,-5.446184976498625e-05,-0.0001835455794374219,0.00012908372967243564,-9.837885331931417e-07,2.7150119394914185e-05,-2.8133907928107327e-05
PLACEBO_COUNTS,PLACEBO,563,6.697501194918853e-05,-7.968016903339703e-05,0.00014665518098258556,7.131535567994618e-05,0.00018062075112346143,-0.00010930539544351525
PLACEBO_COUNTS,PLACEBO,564,-1.9968116871105224e-05,-1.5211692106303909e-05,-4.756424764801315e-06,9.768461355696978e-06,0.000678488729392912,-0.0006687202680372151
PLACEBO_COUNTS,PLACEBO,565,-1.7448676546960584e-06,-0.00048475600632524873,0.0004830111386705527,7.054153234209437e-06,-0.0011638216211411478,0.0011708757743753573
PLACEBO_COUNTS,PLACEBO,566,-3.7043472906117536e-05,-0.00039184509181211524,0.0003548016189059977,-9.902229504032967e-06,-0.0017146813473599698,0.0017047791178559368
PLACEBO_COUNTS,PLACEBO,567,-1.5925328377242032e-05,-0.0003557402269454557,0.0003398148985682137,-1.032893296559756e-06,-0.0015667472941389704,0.0015657144008424106
PLACEBO_COUNTS,PLACEBO,568,-1.3017812997451195e-05,-0.0004006391980819618,0.0003876213850845106,2.8055752505196097e-05,-0.0017205525074017736,0.0017486082599069697
PLACEBO_COUNTS,PLACEBO,569,1.466784238757235e-05,-0.0004930566438547807,0.000507724486242353,1.3408986908491904e-05,-0.0008259731220807698,0.0008393821089892617
PLACEBO_COUNTS,PLACEBO,570,1.1496689102608038e-05,-0.00013663011636048938,0.00014812680546309742,1.4176037176238943e-05,-0.0003544902009721129,0.00036866623814835187
PLACEBO_COUNTS,PLACEBO,571,6.255920617193045e-05,-5.2875827225046246e-05,0.0001154350333969767,4.7568969468780864e-05,0.0009518162696778854,-0.0009042473002091045
PLACEBO_COUNTS,PLACEBO,572,6.742945343662932e-05,0.00014676928422793778,-7.933983079130846e-05,5.88935438396998e-05,0.0004495752894462246,-0.0003906817456065248
PLACEBO_COUNTS,PLACEBO,573,-4.478805158592003e-05,-0.00010450862478124379,5.9720573195323756e-05,1.14803549994269e-05,-0.000659411188668968,0.0006708915436683949
PLACEBO_COUNTS,PLACEBO,574,-2.4290682709038336e-05,3.628470474770218e-05,-6.0575387456740515e-05,1.1766517240663354e-05,0.0003774058394220292,-0.00036563932218136586
PLACEBO_COUNTS,PLACEBO,575,9.792121509288876e-05,-7.666055130375882e-05,0.00017458176639664758,9.692094982449717e-05,0.0006091067484559343,-0.0005121857986314371
PLACEBO_COUNTS,PLACEBO,576,2.8692212045822174e-05,-0.00011269186736806436,0.00014138407941388653,3.4762785861008894e-05,-0.0002515584296398643,0.0002863212155008732
PLACEBO_COUNTS,PLACEBO,577,-2.716894298060435e-05,-0.0003678504149933204,0.00034068147201271604,-7.111724331654301e-08,-0.0006851888844461307,0.0006851177672028141
PLACEBO_COUNTS,PLACEBO,578,6.353021964533578e-05,-8.157314028388318e-05,0.00014510335992921897,4.4534633752091324e-05,-0.0003631594855638687,0.00040769411931596
PLACEBO_COUNTS,PLACEBO,579,5.065295862982655e-05,3.1296662550764354e-05,1.9356296079062196e-05,5.377140905038491e-05,0.00038731328879937355,-0.00033354187974898863
PLACEBO_COUNTS,PLACEBO,580,1.5564856565064566e-05,-0.00019699566548447844,0.000212560522049543,2.6711297952064506e-05,-0.00026629493479024546,0.00029300623274230997
PLACEBO_COUNTS,PLACEBO,581,-3.981522236640167e-05,-0.0003653249739962311,0.0003255097516298294,3.7353485440316803e-06,-0.0004075075220322244,0.0004112428705762561
PLACEBO_COUNTS,PLACEBO,582,6.414199732862613e-05,-0.00027840175744681117,0.0003425437547754373,6.168235574000036e-05,-0.0010971077681068975,0.0011587901238468978
PLACEBO_COUNTS,PLACEBO,583,9.305050342489629e-05,-0.000252744289233775,0.0003457947926586713,6.85621024013594e-05,-0.0008642368892499697,0.0009327989916513291
PLACEBO_COUNTS,PLACEBO,584,3.7296264803310386e-05,-0.00035683808978202725,0.00039413435458533763,3.9368474002432485e-05,-0.0008202937603706273,0.0008596622343730598
PLACEBO_COUNTS,PLACEBO,585,1.3522698577128622e-05,3.13605662336236e-05,-1.7837867656494977e-05,3.169289152260557e-05,0.00034297377670122753,-0.00031128088517862196
PLACEBO_COUNTS,PLACEBO,586,-2.3790807063162056e-05,-0.0006916237546387427,0.0006678329475755806,1.0985920831263485e-05,-0.001961926445629647,0.0019729123664609105
PLACEBO_COUNTS,PLACEBO,587,-7.373066553850727e-06,-0.00024404734901428693,0.0002366742824604362,2.629136756282513e-05,-0.0007302955898711438,0.000756586957433969
PLACEBO_COUNTS,PLACEBO,588,-6.170311842734755e-05,-0.000227304078533358,0.00016560096010601044,-4.285660546332615e-06,-0.0003841123877529329,0.00037982672720660027
PLACEBO_COUNTS,PLACEBO,589,-3.1664783144536024e-05,-0.00019134472198821528,0.00015967993884367926,7.497789371258001e-06,0.0008556315374356194,-0.0008481337480643614
PLACEBO_COUNTS,PLACEBO,590,4.7268327884264494e-05,-0.0003916980240904061,0.0004389663519746706,3.574826766183925e-05,-0.0017693417407946832,0.0018050900084565225
PLACEBO_COUNTS,PLACEBO,591,-5.106396048004669e-06,0.00012699971558925716,-0.00013210611163726182,2.2293562525477206e-05,0.0005083593470120995,-0.0004860657844866223
PLACEBO_COUNTS,PLACEBO,592,-4.145166292635061e-05,-5.292814403921875e-05,1.1476481112868142e-05,5.774042853845529e-07,0.00017657593741782218,-0.00017599853313243763
PLACEBO_COUNTS,PLACEBO,593,7.572360208518703e-05,-0.0002556590394438424,0.0003313826415290294,8.111090931872678e-05,-0.0003135135529559463,0.00039462446227467307
PLACEBO_COUNTS,PLACEBO,594,-5.800501527764013e-06,-0.0003038351046175114,0.0002980346030897474,1.7337367970382545e-05,-0.000508476557103732,0.0005258139250741145
PLACEBO_COUNTS,PLACEBO,595,-4.350332821001501e-05,-4.8545314937420425e-05,5.041986727405412e-06,1.7559186039628472e-06,0.00010246932424373689,-0.00010071340563977405
PLACEBO_COUNTS,PLACEBO,596,-2.6603545889236635e-05,-0.00018621826465023417,0.00015961471876099753,-1.0344172373222271e-05,-5.785063901830867e-05,4.75064666450864e-05
PLACEBO_COUNTS,PLACEBO,597,9.50121712779417e-05,-0.0002449170590060612,0.0003399292302840029,8.038788401121266e-05,-0.0007204669909189887,0.0008008548749302014
PLACEBO_COUNTS,PLACEBO,598,4.784491711073979e-05,-0.00013692201704851303,0.00018476693415925283,7.040776419320327e-05,-0.0009624397661601725,0.0010328475303533757
PLACEBO_COUNTS,PLACEBO,599,-3.973194677486802e-06,-0.00033317320750067547,0.00032920001282318867,2.639127035708455e-05,-0.0012337171953887838,0.0012601084657458683
PLACEBO_COUNTS,PLACEBO,600,-2.5327202529124015e-05,-0.0003429550185811564,0.0003176278160520324,7.472390355811598e-06,-0.0010675324653626195,0.001075004855718431
PLACEBO_COUNTS,PLACEBO,601,0.00010185278630114869,-5.555356387199062e-05,0.0001574063501731393,7.292057345842373e-05,-0.0008840773611155095,0.0009569979345739332
PLACEBO_COUNTS,PLACEBO,602,-4.510572789606648e-06,-7.002283894980144e-05,6.551226616019479e-05,3.5741494591068346e-05,3.363716519066973e-05,2.104329400398619e-06
PLACEBO_COUNTS,PLACEBO,603,-9.020132034298634e-06,-0.00026126576325652406,0.00025224563122222543,-1.3969458517726352e-06,-0.0007649620727749884,0.0007635651269232158
PLACEBO_COUNTS,PLACEBO,604,6.104555361630126e-05,0.0001517429306359258,-9.069737701962455e-05,5.8036750384071745e-05,0.0020208149267315623,-0.0019627781763474905
PLACEBO_COUNTS,PLACEBO,605,1.6807950195651955e-05,-0.0002104857573141522,0.00022729370750980415,3.5749960929476465e-05,0.0002664931263995918,-0.0002307431654701153
PLACEBO_COUNTS,PLACEBO,606,4.094671506549297e-05,-0.0005003729310536914,0.0005413196461191844,5.650095658082943e-05,-0.0009464757516870481,0.0010029767082678775
PLACEBO_COUNTS,PLACEBO,607,1.4773798259981596e-05,2.6604633904803165e-06,1.211333486950128e-05,2.9364648436502883e-05,0.0008683989130473524,-0.0008390342646108495
PLACEBO_COUNTS,PLACEBO,608,7.289353429451584e-05,-0.00016617993323281288,0.00023907346752732872,2.5974726503008583e-05,-0.0007608234909959322,0.0007867982174989407
PLACEBO_COUNTS,PLACEBO,609,7.658030649526637e-05,-0.0004069355246176798,0.00048351583111294616,4.798043351961212e-05,-0.0016160607763052726,0.0016640412098248847
PLACEBO_COUNTS,PLACEBO,610,-6.440723467004972e-05,-0.0002649519556449792,0.00020054472097492948,-5.7621899798299125e-06,-0.0010348457674600464,0.0010290835774802165
PLACEBO_COUNTS,PLACEBO,611,2.6455418272397502e-05,1.9854109178138457e-05,6.601309094259045e-06,2.3387413458975104e-05,-0.0004514485198190421,0.0004748359332780172
PLACEBO_COUNTS,PLACEBO,612,-2.0132762509450508e-05,-0.00040014522642894956,0.00038001246391949906,8.225894481905804e-06,-0.00204507741568849,0.0020533033101703957
PLACEBO_COUNTS,PLACEBO,613,3.0079389231496556e-05,-0.00020283948280541697,0.00023291887203691353,4.034040966161001e-05,-0.0014929134608143713,0.0015332538704759813
PLACEBO_COUNTS,PLACEBO,614,5.647292853960817e-05,-0.00028606897408786636,0.0003425419026274745,6.67773982465647e-05,-0.0003072097811216423,0.000373987179368207
PLACEBO_COUNTS,PLACEBO,615,-1.0991555657868801e-05,-0.000320784996062598,0.0003097934404047292,2.4239127111469472e-05,-0.0009688628791786336,0.000993102006290103
PLACEBO_COUNTS,PLACEBO,616,4.2384172344478444e-05,-0.0003995090102612564,0.00044189318260573485,3.994587828781704e-05,-0.0012375361132817009,0.001277481991569518
PLACEBO_COUNTS,PLACEBO,617,6.432527920385844e-05,7.898633263421495e-05,-1.4661053430356508e-05,6.154350778875273e-05,0.0011490787227130816,-0.001087535214924329
PLACEBO_COUNTS,PLACEBO,618,-2.213997501221421e-06,-0.0002770928192943334,0.00027487882179311196,1.1311028229488151e-05,-0.0011087669755802665,0.0011200780038097546
PLACEBO_COUNTS,PLACEBO,619,1.9700778247866424e-05,-0.0004811440722188032,0.0005008448504666696,4.771120395541395e-05,-0.0019038392553355488,0.0019515504592909627
PLACEBO_COUNTS,PLACEBO,620,-1.2454659227945086e-05,-0.00023658079163790813,0.00022412613240996304,8.004076413326011e-06,-0.0007979705656562253,0.0008059746420695513
PLACEBO_COUNTS,PLACEBO,621,5.369523966569645e-07,3.464987851864443e-05,-3.4112926121987464e-05,4.570129519598787e-06,0.0002411309936742878,-0.00023656086415468902
PLACEBO_COUNTS,PLACEBO,622,-6.796547387721841e-05,-0.0002793837772054053,0.0002114183033281869,-1.8758019569853346e-05,-0.00043012906970696374,0.0004113710501371104
PLACEBO_COUNTS,PLACEBO,623,-8.181020996977928e-06,-0.000480617447648532,0.00047243642665155405,1.1168793742855065e-05,-0.0029327733719949345,0.0029439421657377896
PLACEBO_COUNTS,PLACEBO,624,5.546346645868283e-05,-0.000390606719642389,0.00044607018610107185,5.2948480948611376e-05,-0.001708650355375041,0.0017615988363236523
PLACEBO_COUNTS,PLACEBO,625,1.3005340529725906e-05,-0.00010368021349817236,0.00011668555402789826,4.056730753321247e-05,-0.00023604194460724592,0.0002766092521404584
PLACEBO_COUNTS,PLACEBO,626,-7.1927000885319e-05,-6.129251599776286e-05,-1.063448488755614e-05,2.308770507619684e-05,-0.00031281029240659564,0.0003358979974827925
PLACEBO_COUNTS,PLACEBO,627,-5.9584635541121145e-05,-0.00019255207088850201,0.00013296743534738087,-2.9552601151228153e-05,-0.001073631652309781,0.001044079051158553
PLACEBO_COUNTS,PLACEBO,628,4.444226323008227e-05,-0.0006515396413662583,0.0006959819045963406,3.8057884803488484e-05,-0.0023443339593234302,0.0023823918441269187
PLACEBO_COUNTS,PLACEBO,629,3.401319976126249e-05,0.00021054095388325922,-0.00017652775412199673,4.7922862417726364e-05,0.0013208597018390389,-0.0012729368394213125
PLACEBO_COUNTS,PLACEBO,630,2.524068429643478e-05,-0.00013585999935741833,0.0001611006836538531,2.051393817370517e-05,-0.00029520320555875834,0.0003157171437324635
PLACEBO_COUNTS,PLACEBO,631,-2.7541844548339967e-06,9.323487610396475e-05,-9.598906055879874e-05,2.2264776974423306e-05,0.0011061947468431477,-0.0010839299698687244
PLACEBO_COUNTS,PLACEBO,632,2.8655168048397073e-05,-0.00011952210244312034,0.0001481772704915174,5.6323163472593585e-05,-0.00021243796325587372,0.0002687611267284673
PLACEBO_COUNTS,PLACEBO,633,4.2520062334072684e-05,-0.00015688145547611276,0.00019940151781018545,3.774801681444284e-05,-0.0009568818767267118,0.0009946298935411546
PLACEBO_COUNTS,PLACEBO,634,1.8358710633492592e-05,0.00012059428606213396,-0.00010223557542864137,2.499093796981544e-05,0.0016102066650038882,-0.0015852157270340728
PLACEBO_COUNTS,PLACEBO,635,4.2409371910800964e-05,-0.00011339130051810087,0.00015580067242890183,4.545069157724235e-05,-0.0006087380694403954,0.0006541887610176378
PLACEBO_COUNTS,PLACEBO,636,2.089530810700513e-05,8.088789493129744e-05,-5.9992586824292315e-05,2.7510520306250896e-05,0.0010382619088564748,-0.001010751388550224
PLACEBO_COUNTS,PLACEBO,637,5.2493708405876305e-05,-0.0003838743188423338,0.0004363680272482101,6.129629070472653e-05,-0.0005729527629351194,0.000634249053639846
PLACEBO_COUNTS,PLACEBO,638,-6.729003274252854e-05,-0.00017376440382803338,0.00010647437108550484,5.601329548410305e-06,0.00017320454896541104,-0.00016760321941700074
PLACEBO_COUNTS,PLACEBO,639,-2.048324094328091e-05,-0.00030351398350715597,0.00028303074256387506,1.2496315618948373e-05,-0.00022238803448459965,0.00023488435010354802
PLACEBO_COUNTS,PLACEBO,640,5.0084828950858196e-08,-0.00022465855072023588,0.00022470863554918674,1.8742780160452277e-05,-0.0007503172046052775,0.0007690599847657298
PLACEBO_COUNTS,PLACEBO,641,4.5026418945548485e-05,-0.00018942977460541244,0.00023445619355096092,7.585669964882413e-05,-0.0009821033573420568,0.001057960056990881
PLACEBO_COUNTS,PLACEBO,642,2.0087866841933533e-05,-0.0004110436314818944,0.0004311314983238279,2.2097143471677683e-06,-0.0012571442960566115,0.0012593540104037793
PLACEBO_COUNTS,PLACEBO,643,1.0593176192119635e-05,-0.00025672057561351713,0.00026731375180563677,3.702499150692873e-05,-0.0013071844807904798,0.0013442094722974085
PLACEBO_COUNTS,PLACEBO,644,9.791500836242584e-06,-0.00034139035007085816,0.00035118185090710075,2.2716879450102034e-05,-0.0011618290495843953,0.0011845459290344973
PLACEBO_COUNTS,PLACEBO,645,5.971031106077884e-05,-0.00015274748063946741,0.00021245779170024626,4.624822066345846e-05,-0.000505531387166136,0.0005517796078295945
PLACEBO_COUNTS,PLACEBO,646,3.613951139447291e-05,-0.0002062412640839728,0.00024238077547844572,2.0923708956899212e-05,-0.001333473638785443,0.001354397347742342
PLACEBO_COUNTS,PLACEBO,647,8.683705234246997e-05,-0.00044727316411115325,0.0005341102164536232,9.548505881573632e-05,-0.0027899709896925806,0.002885456048508317
PLACEBO_COUNTS,PLACEBO,648,9.533537727146602e-06,-4.3355359617830436e-05,5.288889734497704e-05,6.576651743084305e-06,-9.280695051250287e-05,9.938360225558718e-05
PLACEBO_COUNTS,PLACEBO,649,1.4217295714158418e-05,-0.00028962221200339033,0.00030383950771754875,1.2150889008188948e-05,-0.00030661307520074566,0.0003187639642089346
