threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.51,0.9377560459891635,0.9795237547451973,0.796389824167602,0.9934421397782117,0.8949159819729069,0.878514315192159,0.8273255475019918,0.006557860221788306,0.20361017583239804,0.8453734166089332,26965,178,2177,8515,29142,8693,XGBOOST,XGB_11,101
0.515,0.9378089070966037,0.980191178164229,0.7960157126823794,0.9936631912463618,0.8948394519643705,0.8785548387096774,0.8270976268682825,0.006336808753638139,0.20398428731762064,0.8455510950756375,26971,172,2181,8511,29152,8683,XGBOOST,XGB_11,101
0.52,0.9377296154354434,0.9805164860502652,0.7954545454545454,0.9937737169804369,0.8946141312174911,0.8783434885882475,0.8266591501108044,0.006226283019563055,0.20454545454545456,0.8453763852451486,26974,169,2187,8505,29161,8674,XGBOOST,XGB_11,101
0.525,0.9375974626668429,0.9806161301488404,0.7948933782267116,0.9938105588917953,0.8943519685592534,0.8780412211374555,0.8261883931175269,0.006189441108204694,0.20510662177328845,0.8450544308747727,26975,168,2193,8499,29168,8667,XGBOOST,XGB_11,101
0.53,0.9375710321131228,0.9808358346802124,0.7946127946127947,0.993884242714512,0.8942485186636533,0.8779580448486102,0.8259770561928834,0.006115757285487971,0.2053872053872054,0.8450041240853955,26977,166,2196,8496,29173,8662,XGBOOST,XGB_11,101
0.535,0.9375181710056826,0.9813872832369942,0.793958099513655,0.9940684522713038,0.8940132758924795,0.8777789266880364,0.8254891283208213,0.005931547728696165,0.20604190048634494,0.8449117439830655,26982,161,2203,8489,29185,8650,XGBOOST,XGB_11,101
0.54,0.937650323774283,0.982513028372901,0.7934904601571269,0.9944368713848875,0.8939636657710072,0.8779427743571171,0.8252436628212363,0.005563128615112552,0.20650953984287318,0.8453216016146987,26992,151,2208,8484,29200,8635,XGBOOST,XGB_11,101
0.545,0.9374917404519625,0.9828365997912559,0.792648709315376,0.9945473971189626,0.8935980532171692,0.8775563033911468,0.8245607207487692,0.005452602881037469,0.20735129068462402,0.8449509463625343,26995,148,2217,8475,29212,8623,XGBOOST,XGB_11,101
0.55,0.9373860182370821,0.9828286344123448,0.7922745978301534,0.9945473971189626,0.893410997474558,0.8773238050851846,0.8242357016366006,0.005452602881037469,0.2077254021698466,0.8446875087175074,26995,148,2221,8471,29216,8619,XGBOOST,XGB_11,101
0.555,0.9372802960222016,0.9833817547937246,0.7914328469884025,0.9947316066757543,0.8930822268320784,0.8770275172306576,0.8235843731142817,0.005268393324245662,0.20856715301159745,0.8444655879561964,27000,143,2230,8462,29230,8605,XGBOOST,XGB_11,101
0.56,0.9372274349147615,0.983377891433221,0.7912457912457912,0.9947316066757543,0.8929886989607727,0.8769111168696553,0.8234217749313815,0.005268393324245662,0.20875420875420875,0.8443339053547473,27000,143,2232,8460,29232,8603,XGBOOST,XGB_11,101
0.565,0.9372010043610414,0.9839385474860335,0.7906846240179574,0.9949158162325461,0.8928002201252517,0.8767890479153702,0.8230140186915887,0.005084183767453856,0.20931537598204264,0.8443101694400779,27005,138,2238,8454,29243,8592,XGBOOST,XGB_11,101
0.57,0.9371217126998811,0.9841584158415841,0.7902169846614291,0.9949895000552629,0.892603242358346,0.8765886808113296,0.822639378419956,0.005010499944737133,0.20978301533857088,0.8441297198570648,27007,136,2243,8449,29250,8585,XGBOOST,XGB_11,101
0.575,0.9371745738073213,0.9847265943803195,0.7899364010475122,0.9951737096120546,0.8925550553297834,0.8766412372204059,0.8224754114324667,0.0048262903879453265,0.21006359895248783,0.8443041924726185,27012,131,2246,8446,29258,8577,XGBOOST,XGB_11,101
0.58,0.9370159904850006,0.984942220147076,0.789188178077067,0.9952473934347714,0.8922177857559193,0.876265642037489,0.8218564332326873,0.004752606565228604,0.21081182192293305,0.843926785035003,27014,129,2254,8438,29268,8567,XGBOOST,XGB_11,101
0.585,0.9369895599312805,0.985734331150608,0.7884399551066218,0.99550528681428,0.8919726209604508,0.8761172313448348,0.8213172252533124,0.004494713185720075,0.21156004489337824,0.8439223663719375,27021,122,2262,8430,29283,8552,XGBOOST,XGB_11,101
0.59,0.9369366988238403,0.9859583430844839,0.7880658436213992,0.9955789706369966,0.8918224071291979,0.8759746335377898,0.821023502358031,0.004421029363003353,0.21193415637860083,0.8438085976600576,27023,120,2266,8426,29289,8546,XGBOOST,XGB_11,101
0.595,0.9368045460552399,0.9865197514945493,0.7871305649083427,0.9957631801937884,0.8914468725510656,0.8756177495708266,0.8202888945203609,0.0042368198062115465,0.21286943509165732,0.8435246879713023,27028,115,2276,8416,29304,8531,XGBOOST,XGB_11,101
0.6,0.93683097660896,0.9869779446269357,0.7868499812944257,0.995910547839222,0.8913802645668238,0.8756244796003331,0.8201083989705997,0.004089452160778101,0.21315001870557426,0.8436266261451686,27032,111,2279,8413,29311,8524,XGBOOST,XGB_11,101
0.605,0.9367781155015198,0.9874324641766502,0.7862888140665918,0.9960579154846554,0.8911733647756236,0.875455586795793,0.8196833196833196,0.003942084515344656,0.21371118593340815,0.8435317968381414,27036,107,2285,8407,29321,8514,XGBOOST,XGB_11,101
0.61,0.9366459627329192,0.9875396732102975,0.785727646838758,0.9960947573960137,0.8909112021173858,0.8751497473826761,0.8192101413944417,0.0039052426039862947,0.21427235316124205,0.8432125655648776,27037,106,2291,8401,29328,8507,XGBOOST,XGB_11,101
0.615,0.9366195321791991,0.9878823529411764,0.7853535353535354,0.9962052831300888,0.8907794092418121,0.8750521050437683,0.8189318873371304,0.003794716869911211,0.21464646464646464,0.8431746808910053,27040,103,2295,8397,29335,8500,XGBOOST,XGB_11,101
0.62,0.9365402405180389,0.9883378489810343,0.7846988402543958,0.9963526507755223,0.8905257455149591,0.874824044627496,0.8184248005150515,0.003647349224477766,0.21530115974560418,0.8430150748907,27044,99,2302,8390,29346,8489,XGBOOST,XGB_11,101
0.625,0.9365402405180389,0.9889137870031843,0.7842312008978676,0.996536860332314,0.8903840306150907,0.8747587501956079,0.8180966690733117,0.0034631396676859595,0.21576879910213242,0.8430623226248897,27049,94,2307,8385,29356,8479,XGBOOST,XGB_11,101
0.63,0.9364345183031585,0.9892549297437714,0.7835765057987281,0.9966473860663891,0.8901119459325586,0.8744846302385053,0.8175732380896618,0.0033526139336108756,0.21642349420127197,0.8428284360804247,27052,91,2314,8378,29366,8469,XGBOOST,XGB_11,101
0.635,0.9363023655345579,0.9894799054373522,0.7829218106995884,0.9967210698891058,0.8898214402943472,0.8741645781119465,0.8170336534707581,0.003278930110894153,0.21707818930041153,0.8425195685000212,27054,89,2321,8371,29375,8460,XGBOOST,XGB_11,101
0.64,0.9362495044271177,0.9899408284023669,0.7823606434717546,0.9968684375345392,0.8896145405031469,0.8739943579563264,0.8166074426959272,0.0031315624654607082,0.21763935652824543,0.8424271374923441,27058,85,2327,8365,29385,8450,XGBOOST,XGB_11,101
0.645,0.9360909211047972,0.9900497512437811,0.7817059483726151,0.9969052794458977,0.8893056139092563,0.8736280965820007,0.8160515524311659,0.003094720554102347,0.21829405162738497,0.8420433090101578,27059,84,2334,8358,29393,8442,XGBOOST,XGB_11,101
0.65,0.9359851988899167,0.9901612138454243,0.7812383090160868,0.996942121357256,0.8890902151866714,0.873379339188624,0.8156589328958677,0.0030578786427439856,0.2187616909839132,0.8417907297074466,27060,83,2339,8353,29399,8436,XGBOOST,XGB_11,101
0.655,0.9359587683361966,0.99062537083185,0.7807706696595585,0.9970894890026895,0.888930079331124,0.8732674303049323,0.8153139955073738,0.0029105109973105404,0.21922933034044145,0.8417646517225713,27064,79,2344,8348,29408,8427,XGBOOST,XGB_11,101
0.66,0.9360116294436368,0.9915606799001545,0.7802095024317246,0.9973842242935563,0.8887968633626404,0.8732792462706098,0.814950860670952,0.0026157757064436504,0.21979049756827534,0.8419757949133767,27072,71,2350,8342,29422,8413,XGBOOST,XGB_11,101
0.665,0.9359323377824765,0.9917915774446824,0.7797418630751964,0.9974579081162731,0.8885998855957348,0.8730757147345273,0.8145738070113729,0.002542091883726928,0.2202581369248036,0.8417994102095763,27074,69,2355,8337,29429,8406,XGBOOST,XGB_11,101
0.67,0.9359059072287564,0.9920247589572669,0.7794612794612794,0.9975315919389898,0.8884964357001346,0.8729901010841669,0.8143602571869688,0.002468408061010205,0.22053872053872053,0.8417542108379533,27076,67,2358,8334,29434,8401,XGBOOST,XGB_11,101
0.675,0.9359587683361966,0.9926128916954605,0.7791806958473625,0.9977158014957817,0.8884482486715721,0.8730416557505895,0.8141944058951154,0.0022841985042183987,0.22081930415263748,0.841936419397476,27081,62,2361,8331,29442,8393,XGBOOST,XGB_11,101
0.68,0.9360116294436368,0.9929669805697938,0.7790871679760568,0.9978263272298566,0.8884567476029568,0.8731198574498192,0.8141603299646186,0.002173672770143315,0.22091283202394313,0.8420983427166582,27084,59,2362,8330,29446,8389,XGBOOST,XGB_11,101
0.685,0.9359587683361966,0.9932005248717642,0.7787130564908342,0.9979000110525734,0.8883065337717038,0.8729750982961991,0.8138648315770952,0.0020999889474265926,0.22128694350916572,0.8419881187927981,27086,57,2366,8326,29452,8383,XGBOOST,XGB_11,101
0.69,0.9359059072287564,0.9933166248955723,0.7784324728769173,0.9979368529639318,0.8881846629204245,0.8728435845000263,0.8136352083211135,0.0020631470360682313,0.22156752712308267,0.8418675808924069,27087,56,2369,8323,29456,8379,XGBOOST,XGB_11,101
0.695,0.935773754460156,0.9934304825609174,0.7778713056490835,0.9979736948752901,0.8879225002621868,0.8725346202266052,0.8131599530700039,0.00202630512470987,0.22212869435091656,0.8415506729178944,27088,55,2375,8317,29463,8372,XGBOOST,XGB_11,101
0.7,0.9356151711378353,0.9934257709777672,0.7773101384212495,0.9979736948752901,0.8876419166482699,0.8721796620841641,0.8126686744631753,0.00202630512470987,0.22268986157875048,0.841157839322491,27088,55,2381,8311,29469,8366,XGBOOST,XGB_11,101
0.705,0.9354037267080745,0.9934194783441015,0.7765619154508043,0.9979736948752901,0.8872678051630472,0.8717060367454068,0.8120134569494974,0.00202630512470987,0.22343808454919567,0.8406340246736812,27088,55,2389,8303,29477,8358,XGBOOST,XGB_11,101
0.71,0.9354037267080745,0.9935375777884156,0.7764683875794987,0.9980105367866485,0.8872394621830736,0.871692566148677,0.8119474219544636,0.0019894632133515087,0.22353161242050132,0.8406445720527602,27089,54,2390,8302,29479,8356,XGBOOST,XGB_11,101
0.715,0.935271573939474,0.9935337085378997,0.7760007482229705,0.9980105367866485,0.8870056425048095,0.8713963136060495,0.8115377843854537,0.0019894632133515087,0.22399925177702956,0.8403171903432872,27089,54,2395,8297,29484,8351,XGBOOST,XGB_11,101
0.72,0.9351922822783137,0.993886358187485,0.7754395809951365,0.9981210625207235,0.88678032175793,0.8711778921929179,0.8110937194286831,0.0018789374792764248,0.22456041900486345,0.8401526396778747,27092,51,2401,8291,29493,8342,XGBOOST,XGB_11,101
0.725,0.9351129906171535,0.9940026388389109,0.775065469509914,0.998157904432082,0.8866116869709979,0.8709863891954386,0.8107817239017707,0.0018420955679180637,0.22493453049008605,0.8399669260770471,27093,50,2405,8287,29498,8337,XGBOOST,XGB_11,101
0.73,0.9350336989559931,0.9941190590494479,0.7746913580246914,0.9981947463434403,0.8864430521840658,0.8707947855340622,0.8104696673189825,0.0018052536565597024,0.22530864197530864,0.8397812568437982,27094,49,2409,8283,29503,8332,XGBOOST,XGB_11,101
0.735,0.9349279767411127,0.9941162343900096,0.7743172465394688,0.9981947463434403,0.8862559964414545,0.8705573080967403,0.8101416940660716,0.0018052536565597024,0.22568275346053124,0.839519411010291,27094,49,2413,8279,29507,8328,XGBOOST,XGB_11,101
0.74,0.934742962865072,0.994111284701358,0.7736625514403292,0.9981947463434403,0.8859286488918847,0.8701414821437964,0.8095676172953082,0.0018052536565597024,0.22633744855967078,0.8390611551130382,27094,49,2420,8272,29514,8321,XGBOOST,XGB_11,101
0.745,0.9346901017576318,0.9943475646422129,0.7732884399551067,0.9982684301661571,0.8857784350606319,0.8699952649024044,0.8092711861088817,0.0017315698338429798,0.22671156004489337,0.8389518531816657,27096,47,2424,8268,29520,8315,XGBOOST,XGB_11,101
0.75,0.9346108100964715,0.9945835339431873,0.7728208005985784,0.9983421139888737,0.8855814572937261,0.8697894736842106,0.8088926305897095,0.0016578860111262572,0.22717919940142162,0.8387772226453244,27098,45,2429,8263,29527,8308,XGBOOST,XGB_11,101
0.755,0.9345843795427514,0.9948211489822956,0.7725402169846615,0.9984157978115905,0.885478007398126,0.869702553303501,0.8086781147813829,0.0015842021884095348,0.22745978301533856,0.8387336177987277,27100,43,2432,8260,29532,8303,XGBOOST,XGB_11,101
0.76,0.9345050878815911,0.9950578592092575,0.7720725776281332,0.9984894816343072,0.8852810296312201,0.8694965241204973,0.8082993890020367,0.0015105183656928122,0.2279274223718668,0.8385592497760262,27102,41,2437,8255,29539,8296,XGBOOST,XGB_11,101
0.765,0.9343200740055504,0.9950536856074316,0.7714178825289937,0.9984894816343072,0.8849536820816504,0.8690796059217113,0.807724699845271,0.0015105183656928122,0.22858211747100635,0.838101186526334,27102,41,2444,8248,29546,8289,XGBOOST,XGB_11,101
0.77,0.9341879212369499,0.9951702487321903,0.7708567153011597,0.9985263235456655,0.8846915194234126,0.8687677874986823,0.8072477962781587,0.0014736764543344509,0.22914328469884027,0.8377850502989836,27103,40,2450,8242,29553,8282,XGBOOST,XGB_11,101
0.775,0.9340557684683494,0.9951673311586323,0.7703890759446315,0.9985263235456655,0.8844576997451485,0.8684696083082926,0.8068371045156234,0.0014736764543344509,0.2296109240553685,0.8374578488506809,27103,40,2455,8237,29558,8277,XGBOOST,XGB_11,101
0.78,0.933950046253469,0.995284729778745,0.7699214365881033,0.998563165457024,0.8842423010225636,0.868217054263566,0.8064421324869218,0.0014368345429760896,0.23007856341189675,0.8372072127409099,27104,39,2460,8232,29564,8271,XGBOOST,XGB_11,101
0.785,0.9335800185013876,0.9957570614619954,0.7682379349046016,0.9987105331024574,0.8834742340035295,0.8673248508526477,0.8050257757218182,0.0012894668975426446,0.23176206509539843,0.836336025134193,27108,35,2478,8214,29586,8249,XGBOOST,XGB_11,101
0.79,0.9335271573939474,0.9963578972927036,0.7675832398054621,0.9988947426592492,0.8832389912323556,0.8671350837339532,0.8045289677482601,0.0011052573407508383,0.23241676019453797,0.8362620071573951,27113,30,2485,8207,29598,8237,XGBOOST,XGB_11,101
0.795,0.9333685740716268,0.996355242376382,0.7670220725776281,0.9988947426592492,0.8829584076184387,0.866775881202769,0.8040353732426124,0.0011052573407508383,0.23297792742237186,0.8358695490871719,27113,30,2491,8201,29604,8231,XGBOOST,XGB_11,101
0.8,0.9332364213030263,0.9963530269876003,0.7665544332210998,0.9988947426592492,0.8827245879401745,0.866476371709483,0.8036239557595011,0.0011052573407508383,0.2334455667789001,0.8355424814668119,27113,30,2496,8196,29609,8226,XGBOOST,XGB_11,101
0.805,0.9331042685344259,0.9964715902177881,0.765993265993266,0.9989315845706075,0.8824624252819367,0.8661625508963038,0.8031458999352776,0.001068415429392477,0.234006734006734,0.835226908973888,27114,29,2502,8190,29616,8219,XGBOOST,XGB_11,101
0.81,0.9330514074269856,0.9967125289175697,0.7656191545080434,0.9990052683933243,0.8823122114506838,0.8660142819359957,0.8028481198878012,0.0009947316066757543,0.2343808454919566,0.8351191910586117,27116,27,2506,8186,29622,8213,XGBOOST,XGB_11,101
0.815,0.9328663935509449,0.9968308142369576,0.7648709315375982,0.9990421103046826,0.8819565209211404,0.865580016934801,0.8022051322294594,0.000957889695317393,0.2351290684624018,0.8346729570883983,27117,26,2514,8178,29631,8204,XGBOOST,XGB_11,101
0.82,0.9325227963525836,0.996947124190988,0.7635615413393191,0.9990789522160409,0.88132024677768,0.8647847041999893,0.8010675667719841,0.0009210477839590318,0.2364384586606809,0.833834330319214,27118,25,2528,8164,29646,8189,XGBOOST,XGB_11,101
0.825,0.9322320602616625,0.9971862001468069,0.7623456790123457,0.9991526360387577,0.8807491575255517,0.8640941376020356,0.8000274822346983,0.0008473639612423092,0.23765432098765432,0.8331383656226922,27120,23,2541,8151,29661,8174,XGBOOST,XGB_11,101
0.83,0.9319941852781816,0.9971830985915493,0.7615039281705949,0.9991526360387577,0.8803282821046763,0.863551996606035,0.7992853356370133,0.0008473639612423092,0.23849607182940516,0.8325496606510362,27120,23,2550,8142,29670,8165,XGBOOST,XGB_11,101
0.835,0.931835601955861,0.997302929998774,0.7608492330714552,0.999189477950116,0.8800193555107856,0.8631757652925883,0.7987236131566028,0.0008105220498839479,0.2391507669285447,0.832169060045607,27121,22,2557,8135,29678,8157,XGBOOST,XGB_11,101
0.84,0.9317034491872604,0.9977897838899804,0.7600074822297045,0.9993368455955495,0.879672163912627,0.8628158844765342,0.7980436832181018,0.0006631544044505029,0.23999251777029554,0.831889909654613,27125,18,2566,8126,29691,8144,XGBOOST,XGB_11,101
0.845,0.9317298797409805,0.9979123173277662,0.7600074822297045,0.9993736875069078,0.8796905848683061,0.8628616936554288,0.7980593584883423,0.0006263124930921416,0.23999251777029554,0.8319673419981456,27126,17,2566,8126,29692,8143,XGBOOST,XGB_11,101
0.85,0.93157129641866,0.9980331899200984,0.7593527871305649,0.9994105294182662,0.8793816582744156,0.862484729378021,0.797497200557924,0.0005894705817337803,0.24064721286943508,0.8315870569950972,27127,16,2573,8119,29700,8135,XGBOOST,XGB_11,101
0.855,0.9314655742037796,0.9980322223588735,0.7589786756453423,0.9994105294182662,0.8791946025318043,0.8622430005843915,0.7971669384467277,0.0005894705817337803,0.2410213243546577,0.8313254811367096,27127,16,2577,8115,29704,8131,XGBOOST,XGB_11,101
0.86,0.9313598519888991,0.9983992119197144,0.7583239805462028,0.9995210551523414,0.8789225178492721,0.8619571572848563,0.7966358152056436,0.0004789448476586965,0.24167601945379724,0.8311004045761041,27130,13,2584,8108,29714,8121,XGBOOST,XGB_11,101
0.865,0.9312276992202987,0.9983982257269591,0.7578563411896745,0.9995210551523414,0.8786886981710079,0.8616546150574225,0.7962227812278908,0.0004789448476586965,0.24214365881032548,0.8307734767971516,27130,13,2589,8103,29719,8116,XGBOOST,XGB_11,101
