run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_BALANCED_seed_997,FT_BALANCED,997,0.6149999999999998,0.9317563102947006,0.9795411542100284,0.7746913580246914,0.8651556298307918,0.8085077307512104,0.0063736506649965,0.2253086419753086,26970,173,2409,8283
FT_BALANCED_seed_997,FT_BALANCED,997,0.6199999999999998,0.9317298797409804,0.9798792756539236,0.7743172465394688,0.8650540724100099,0.8082277368842378,0.0062631249309214,0.2256827534605312,26973,170,2413,8279
FT_BALANCED_seed_997,FT_BALANCED,997,0.6249999999999998,0.9317563102947006,0.9804502369668248,0.7739431350542462,0.8650428601296258,0.807979221996563,0.0060789153741296,0.2260568649457538,26978,165,2417,8275
FT_BALANCED_seed_997,FT_BALANCED,997,0.6299999999999998,0.9317563102947006,0.9804502369668248,0.7739431350542462,0.8650428601296258,0.807979221996563,0.0060789153741296,0.2260568649457538,26978,165,2417,8275
FT_BALANCED_seed_997,FT_BALANCED,997,0.6349999999999998,0.9317827408484208,0.9805664178220168,0.7739431350542462,0.8650880769431812,0.8079950006835003,0.0060420734627712,0.2260568649457538,26979,164,2417,8275
FT_BALANCED_seed_997,FT_BALANCED,997,0.6399999999999998,0.9318884630633012,0.9811454998221274,0.7738496071829405,0.8652549019607843,0.8079920314056366,0.0058578639059794,0.2261503928170594,26984,159,2418,8274
FT_BALANCED_seed_997,FT_BALANCED,997,0.6449999999999998,0.9318620325095812,0.9811432637571158,0.7737560793116348,0.8651955657812173,0.80791015625,0.0058578639059794,0.2262439206883651,26984,159,2419,8273
FT_BALANCED_seed_997,FT_BALANCED,997,0.6499999999999997,0.931835601955861,0.9814836795252224,0.7733819678264122,0.8650938954856934,0.8076299494071455,0.0057473381719043,0.2266180321735877,26987,156,2423,8269
FT_BALANCED_seed_997,FT_BALANCED,997,0.6549999999999997,0.9322056297079424,0.9849624060150376,0.7718855218855218,0.8655025955639452,0.8067921872250571,0.0046420808311535,0.2281144781144781,27017,126,2439,8253
FT_BALANCED_seed_997,FT_BALANCED,997,0.6599999999999997,0.9322584908153826,0.985197564760654,0.7718855218855218,0.8655933714405579,0.8068237364356241,0.0045683970084367,0.2281144781144781,27019,124,2439,8253
FT_BALANCED_seed_997,FT_BALANCED,997,0.6649999999999997,0.9322849213691028,0.9854310962502986,0.7717919940142163,0.8656246721913354,0.8067732978765008,0.00449471318572,0.2282080059857837,27021,122,2440,8252
FT_BALANCED_seed_997,FT_BALANCED,997,0.6699999999999997,0.9322849213691028,0.9854310962502986,0.7717919940142163,0.8656246721913354,0.8067732978765008,0.00449471318572,0.2282080059857837,27021,122,2440,8252
FT_BALANCED_seed_997,FT_BALANCED,997,0.6749999999999997,0.9323113519228228,0.9856647951260304,0.7716984661429106,0.865655982793894,0.8067228533995581,0.0044210293630033,0.2283015338570894,27023,120,2441,8251
FT_BALANCED_seed_997,FT_BALANCED,997,0.6799999999999997,0.9323113519228228,0.9856647951260304,0.7716984661429106,0.865655982793894,0.8067228533995581,0.0044210293630033,0.2283015338570894,27023,120,2441,8251
FT_BALANCED_seed_997,FT_BALANCED,997,0.6849999999999997,0.9322849213691028,0.9858952904613912,0.7714178825289937,0.865568265295414,0.8065083897211249,0.0043473455402866,0.2285821174710063,27025,118,2444,8248
FT_BALANCED_seed_997,FT_BALANCED,997,0.6899999999999997,0.9323113519228228,0.9860131500298864,0.7714178825289937,0.8656136852600095,0.806524162478243,0.0043105036289282,0.2285821174710063,27026,117,2444,8248
FT_BALANCED_seed_997,FT_BALANCED,997,0.6949999999999997,0.9322849213691028,0.986127720640995,0.7712308267863823,0.8655400440852314,0.8063759045570116,0.0042736617175699,0.2287691732136176,27027,116,2446,8246
FT_BALANCED_seed_997,FT_BALANCED,997,0.6999999999999997,0.9322849213691028,0.9867097701149424,0.7707631874298541,0.8654694391934467,0.806044600938967,0.0040894521607781,0.2292368125701459,27032,111,2451,8241
FT_BALANCED_seed_997,FT_BALANCED,997,0.7049999999999997,0.9322056297079424,0.9868216125554092,0.7703890759446315,0.865276537633279,0.8057321725520885,0.0040526102494197,0.2296109240553685,27033,110,2455,8237
FT_BALANCED_seed_997,FT_BALANCED,997,0.7099999999999997,0.9322849213691028,0.987176414189837,0.7703890759446315,0.8654129018701407,0.8057794647049618,0.0039420845153446,0.2296109240553685,27036,107,2455,8237
FT_BALANCED_seed_997,FT_BALANCED,997,0.7149999999999997,0.9322584908153826,0.9872916916436878,0.7702020202020202,0.8653391477959333,0.8056311021542195,0.0039052426039862,0.2297979797979798,27037,106,2457,8235
FT_BALANCED_seed_997,FT_BALANCED,997,0.7199999999999998,0.9322849213691028,0.9875269848884624,0.7701084923307145,0.8653704676826064,0.8055805580558056,0.0038315587812695,0.2298915076692854,27039,104,2458,8234
FT_BALANCED_seed_997,FT_BALANCED,997,0.7249999999999998,0.9322584908153826,0.9876424715056988,0.7699214365881033,0.8652966836600621,0.805432166409017,0.0037947168699112,0.2300785634118967,27040,103,2460,8232
FT_BALANCED_seed_997,FT_BALANCED,997,0.7299999999999998,0.9322584908153826,0.9878766054495258,0.769734380845492,0.8652683593544657,0.8052995166245915,0.0037210330471944,0.230265619154508,27042,101,2462,8230
FT_BALANCED_seed_997,FT_BALANCED,997,0.7349999999999997,0.9322584908153826,0.9878766054495258,0.769734380845492,0.8652683593544657,0.8052995166245915,0.0037210330471944,0.230265619154508,27042,101,2462,8230
FT_BALANCED_seed_997,FT_BALANCED,997,0.7399999999999997,0.9322584908153826,0.987993756753512,0.7696408529741863,0.8652541927343463,0.805233183944263,0.0036841911358361,0.2303591470258137,27043,100,2463,8229
FT_BALANCED_seed_997,FT_BALANCED,997,0.7449999999999997,0.9322320602616624,0.9879923150816524,0.7695473251028807,0.8651945320715038,0.8051510881478003,0.0036841911358361,0.2304526748971193,27043,100,2464,8228
FT_BALANCED_seed_997,FT_BALANCED,997,0.7499999999999997,0.9322320602616624,0.9879923150816524,0.7695473251028807,0.8651945320715038,0.8051510881478003,0.0036841911358361,0.2304526748971193,27043,100,2464,8228
FT_BALANCED_seed_997,FT_BALANCED,997,0.7549999999999997,0.9322584908153826,0.9883455484801154,0.7693602693602694,0.8652116749934262,0.8050341547434969,0.003573665401761,0.2306397306397306,27046,97,2466,8226
FT_BALANCED_seed_997,FT_BALANCED,997,0.7599999999999997,0.9322849213691028,0.9884643114635904,0.7693602693602694,0.8652571789207951,0.805049911920141,0.0035368234904026,0.2306397306397306,27047,96,2466,8226
FT_BALANCED_seed_997,FT_BALANCED,997,0.7649999999999997,0.9322056297079424,0.988460151460512,0.7690796857463524,0.8650781126716112,0.80480357037994,0.0035368234904026,0.2309203142536476,27047,96,2469,8223
FT_BALANCED_seed_997,FT_BALANCED,997,0.7699999999999997,0.9322584908153826,0.988697847781652,0.7690796857463524,0.8651691304119102,0.8048350787902516,0.0034631396676859,0.2309203142536476,27049,94,2469,8223
FT_BALANCED_seed_997,FT_BALANCED,997,0.7749999999999997,0.9322320602616624,0.9888140485927353,0.7688926300037411,0.8650952330842892,0.8046865823577777,0.0034262977563275,0.2311073699962589,27050,93,2471,8221
FT_BALANCED_seed_997,FT_BALANCED,997,0.7799999999999997,0.9322056297079424,0.988930333293226,0.7687055742611298,0.8650213124243541,0.8045380684821553,0.0033894558449692,0.2312944257388701,27051,92,2473,8219
FT_BALANCED_seed_997,FT_BALANCED,997,0.7849999999999997,0.9321791991542224,0.9891644594269204,0.7684249906472129,0.8649331508579851,0.8043231389748209,0.0033157720222525,0.2315750093527871,27053,90,2476,8216
FT_BALANCED_seed_997,FT_BALANCED,997,0.7899999999999997,0.9321527686005022,0.9892809827773094,0.7682379349046016,0.8648591734667017,0.8041745804859902,0.0032789301108941,0.2317620650953984,27054,89,2478,8214
FT_BALANCED_seed_997,FT_BALANCED,997,0.7949999999999997,0.932126338046782,0.9892796916405684,0.7681444070332959,0.8647994103401073,0.8040924221656549,0.0032789301108941,0.231855592966704,27054,89,2479,8213
FT_BALANCED_seed_997,FT_BALANCED,997,0.7999999999999997,0.932126338046782,0.9895155459146784,0.7679573512906847,0.8647709320695104,0.8039595817177769,0.0032052462881774,0.2320426487093153,27056,87,2481,8211
FT_BALANCED_seed_997,FT_BALANCED,997,0.8049999999999997,0.9321791991542224,0.9898721967687484,0.767863823419379,0.8648477825766353,0.8039246406329561,0.0030947205541023,0.232136176580621,27059,84,2482,8210
FT_BALANCED_seed_997,FT_BALANCED,997,0.8099999999999996,0.9321791991542224,0.9905819850277712,0.767302656191545,0.8647623063139033,0.8035259549461313,0.0028736690859521,0.2326973438084549,27065,78,2488,8204
FT_BALANCED_seed_997,FT_BALANCED,997,0.8149999999999996,0.9321791991542224,0.9911750483558994,0.7668350168350169,0.8646909934612952,0.8031935736677115,0.0026894595291603,0.2331649831649831,27070,73,2493,8199
FT_BALANCED_seed_997,FT_BALANCED,997,0.8199999999999996,0.9321791991542224,0.9912938331318016,0.7667414889637112,0.8646767218647822,0.8031270817822016,0.002652617617802,0.2332585110362888,27071,72,2494,8198
FT_BALANCED_seed_997,FT_BALANCED,997,0.8249999999999996,0.9321791991542224,0.9914126753749396,0.7666479610924055,0.864662447257384,0.8030605846853202,0.0026157757064436,0.2333520389075944,27072,71,2495,8197
FT_BALANCED_seed_997,FT_BALANCED,997,0.8299999999999996,0.9320734769393418,0.991527475187606,0.7661803217358772,0.8644085681122717,0.8026650989613953,0.0025789337950852,0.2338196782641227,27073,70,2500,8192
FT_BALANCED_seed_997,FT_BALANCED,997,0.8349999999999996,0.9319941852781816,0.9918817399733432,0.7656191545080434,0.8641858010029031,0.8022186942631466,0.0024684080610102,0.2343808454919566,27076,67,2506,8186
FT_BALANCED_seed_997,FT_BALANCED,997,0.8399999999999996,0.9318620325095812,0.9918768186226964,0.7651515151515151,0.8638859556494192,0.8018072761486593,0.0024684080610102,0.2348484848484848,27076,67,2511,8181
FT_BALANCED_seed_997,FT_BALANCED,997,0.8449999999999996,0.9318620325095812,0.9918768186226964,0.7651515151515151,0.8638859556494192,0.8018072761486593,0.0024684080610102,0.2348484848484848,27076,67,2511,8181
FT_BALANCED_seed_997,FT_BALANCED,997,0.8499999999999996,0.9318091714021408,0.9919941775836972,0.7648709315375982,0.8637515842839036,0.8015760997412376,0.0024315661496518,0.2351290684624018,27077,66,2514,8178
FT_BALANCED_seed_997,FT_BALANCED,997,0.8549999999999996,0.9317827408484208,0.9919932063569088,0.7647774036662925,0.8636915764457354,0.8014937954558821,0.0024315661496518,0.2352225963337074,27077,66,2515,8177
FT_BALANCED_seed_997,FT_BALANCED,997,0.8599999999999997,0.9317563102947006,0.9921116504854368,0.7645903479236813,0.8636171561377564,0.8013448870765371,0.0023947242382934,0.2354096520763187,27078,65,2517,8175
FT_BALANCED_seed_997,FT_BALANCED,997,0.8649999999999997,0.9317034491872604,0.9929474708171206,0.7637485970819304,0.8633960668217382,0.8007138374647004,0.0021368308587849,0.2362514029180696,27085,58,2526,8166
FT_BALANCED_seed_997,FT_BALANCED,997,0.8699999999999997,0.9316770186335404,0.993186519041246,0.7634680134680135,0.863307069959283,0.8004981661992273,0.0020631470360682,0.2365319865319865,27087,56,2529,8163
FT_BALANCED_seed_997,FT_BALANCED,997,0.8749999999999997,0.9316505880798204,0.9934258582907232,0.7631874298540965,0.8632180260234845,0.80028245263034,0.0019894632133515,0.2368125701459034,27089,54,2532,8160
FT_BALANCED_seed_997,FT_BALANCED,997,0.8799999999999997,0.9316770186335404,0.9936670320302032,0.7630939019827909,0.8632492197005767,0.8002314678593146,0.0019157793906347,0.2369060980172091,27091,52,2533,8159
FT_BALANCED_seed_997,FT_BALANCED,997,0.8849999999999997,0.9316770186335404,0.993907639819666,0.7629068462401796,0.8632202762050902,0.8000980872976948,0.001842095567918,0.2370931537598204,27093,50,2535,8157
FT_BALANCED_seed_997,FT_BALANCED,997,0.8899999999999997,0.931333421435179,0.9946223417257394,0.7611298166853723,0.862350323195931,0.7986261040235525,0.0016210440997678,0.2388701833146277,27099,44,2554,8138
FT_BALANCED_seed_997,FT_BALANCED,997,0.8949999999999996,0.9309898242368178,0.9957060483376272,0.759072203516648,0.8614339542535691,0.7969520218386064,0.0012894668975426,0.240927796483352,27108,35,2576,8116
FT_BALANCED_seed_997,FT_BALANCED,997,0.8999999999999996,0.9310162547905378,0.9970479704797048,0.7581369248035915,0.8613324832642654,0.7962984793115644,0.0008842058726006,0.2418630751964085,27119,24,2586,8106
FT_BALANCED_seed_997,FT_BALANCED,997,0.9049999999999996,0.9309105325756576,0.9972913075597144,0.7575757575757576,0.8610609120867438,0.7958341520927492,0.0008105220498839,0.2424242424242424,27121,22,2592,8100
FT_BALANCED_seed_997,FT_BALANCED,997,0.9099999999999996,0.9309105325756576,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255,0.242517770295548,27122,21,2593,8099
FT_BALANCED_seed_997,FT_BALANCED,997,0.9149999999999996,0.9309105325756576,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255,0.242517770295548,27122,21,2593,8099
FT_BALANCED_seed_997,FT_BALANCED,997,0.9199999999999996,0.9309105325756576,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255,0.242517770295548,27122,21,2593,8099
FT_BALANCED_seed_997,FT_BALANCED,997,0.9249999999999996,0.9309105325756576,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255,0.242517770295548,27122,21,2593,8099
FT_BALANCED_seed_997,FT_BALANCED,997,0.9299999999999996,0.9308841020219374,0.9974134745658332,0.7573887018331463,0.8609855935356971,0.7956845559769687,0.0007736801385255,0.2426112981668537,27122,21,2594,8098
FT_BALANCED_seed_997,FT_BALANCED,997,0.9349999999999996,0.9309105325756576,0.9975363389997536,0.7573887018331463,0.8610313662945243,0.7957001925873523,0.0007368382271672,0.2426112981668537,27123,20,2594,8098
FT_BALANCED_seed_997,FT_BALANCED,997,0.9399999999999996,0.9309105325756576,0.997658945293248,0.7572951739618407,0.8610165886856657,0.7956332049367189,0.0006999963158088,0.2427048260381593,27124,19,2595,8097
FT_BALANCED_seed_997,FT_BALANCED,997,0.9449999999999996,0.9309105325756576,0.997904339250493,0.7571081182192293,0.8609870240374388,0.7954992138364779,0.0006263124930921,0.2428918817807706,27126,17,2597,8095
FT_BALANCED_seed_997,FT_BALANCED,997,0.9499999999999996,0.9308048103607772,0.998026153466568,0.7566404788627011,0.8607298648792424,0.7951016236191374,0.0005894705817337,0.2433595211372989,27127,16,2602,8090
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.05,0.5848024316109423,0.4048043717505977,0.9976618032173588,0.5759252760305591,0.7716402147021804,0.5778285377445382,0.0023381967826412,11459,15684,25,10667
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.055,0.5851460288093036,0.405004176475055,0.9976618032173588,0.5761274642182015,0.7717853731948022,0.5773495928968795,0.0023381967826412,11472,15671,25,10667
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.06,0.585542487115105,0.4052349656194203,0.9976618032173588,0.5763609347561799,0.7719529316408794,0.5767969642265041,0.0023381967826412,11487,15656,25,10667
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.065,0.5873133342143518,0.406247619047619,0.9973812196034418,0.5773374478912889,0.7725520878611377,0.5742180304314188,0.0026187803965581,11557,15586,28,10664
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0699999999999999,0.5882648341482755,0.4067557251908397,0.9967265245043024,0.577740431529871,0.7726046862312956,0.5726338282430092,0.0032734754956977,11600,15543,35,10657
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0749999999999999,0.5891899035284789,0.4072785656944073,0.9964459408903852,0.5782204010745977,0.7728466348455612,0.5712338356113915,0.0035540591096146,11638,15505,38,10654
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0799999999999999,0.5917536672393287,0.4087874136607828,0.9963524130190796,0.5797235524597302,0.7738856279421166,0.5676233282982721,0.0036475869809203,11736,15407,39,10653
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0849999999999999,0.592625875512092,0.40927086135988,0.9958847736625516,0.5801302132991909,0.7740059606018753,0.5662233356666544,0.0041152263374485,11774,15369,44,10648
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0899999999999999,0.5933923615699749,0.4097136699507389,0.99569771791994,0.580543134474861,0.7742320223411684,0.5650812364145452,0.0043022820800598,11805,15338,46,10646
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0949999999999999,0.5940795559666975,0.4101171212821698,0.9956041900486344,0.580932110892818,0.7744747104359467,0.5640865048078695,0.0043958099513655,11832,15311,47,10645
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.0999999999999999,0.5953746530989824,0.4108721670977954,0.9953236064347176,0.5816412975159183,0.7748765818637229,0.5621707254172347,0.0046763935652824,11884,15259,50,10642
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1049999999999999,0.5959825558345447,0.4112304838460349,0.995230078563412,0.5819842485232991,0.7750859507021736,0.5612865195446339,0.0047699214365881,11908,15235,51,10641
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1099999999999999,0.596299722479186,0.4114144304384812,0.9951365506921064,0.5821524320183838,0.7751712079265628,0.5608075746969753,0.0048634493078937,11921,15222,52,10640
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1149999999999999,0.5967490418924276,0.4116645381013197,0.9948559670781894,0.5823547124360132,0.7752124418791084,0.5600707364698081,0.0051440329218107,11941,15202,55,10637
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1199999999999999,0.597119069644509,0.4118672295596266,0.9945753834642724,0.5825093807345731,0.7752197938384825,0.5594444239767159,0.0054246165357276,11958,15185,58,10634
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1249999999999999,0.597885555702392,0.4123303606048856,0.9945753834642724,0.5829724247574145,0.775547711426821,0.5583760085473234,0.0054246165357276,11987,15156,58,10634
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1299999999999999,0.599207083388397,0.4131313131313131,0.9945753834642724,0.5837725076855512,0.7761137385414842,0.5565339129794054,0.0054246165357276,12037,15106,58,10634
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.1349999999999999,0.6088806660499537,0.419001025802888,0.9932659932659932,0.5893778789055997,0.7795754176821211,0.542533986663228,0.0067340067340067,12417,14726,72,10620
