candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,313,0.28,0.8356548169684155,0.6560625087205246,0.879536101758324,0.7515384000639335,0.8234387587124794,0.18163062299672106,0.12046389824167603,22213,4930,1288,9404,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.285,0.8699088145896656,0.7309847878302642,0.8539094650205762,0.7876800966266931,0.8261247240218612,0.12378882216409387,0.14609053497942387,23783,3360,1562,9130,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.29,0.876040703052729,0.7474439313984169,0.847830153385709,0.794478527607362,0.8256521422325852,0.11284677449066058,0.15216984661429106,24080,3063,1627,9065,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.295,0.8769922029866526,0.7499172185430464,0.847268986157875,0.7956262076233972,0.8258277421236873,0.11129941421360941,0.15273101384212495,24122,3021,1633,9059,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.3,0.8883573410862957,0.7818055071453468,0.8391320613542835,0.8094550703717069,0.827003908266352,0.09225214604133662,0.1608679386457164,24639,2504,1720,8972,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.305,0.8890181049292982,0.7840083982153793,0.8381967826412271,0.8101975319802921,0.8267680215502131,0.09096267914379398,0.16180321735877293,24674,2469,1730,8962,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.31,0.8911061186731862,0.7901801483574709,0.836887392442948,0.8128633720930233,0.8271093692228055,0.08753638138746637,0.163112607557052,24767,2376,1744,8948,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.315,0.8918197436236289,0.7923274563657304,0.8364197530864198,0.8137767869329815,0.827213023772084,0.08635744022399883,0.16358024691358025,24799,2344,1749,8943,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.32,0.892348354698031,0.7940470901821413,0.8358585858585859,0.8144165489588554,0.8271476963515539,0.08539955052868142,0.16414141414141414,24825,2318,1755,8937,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.325,0.8935641601691555,0.7978371614978997,0.8349233071455293,0.8159590512316621,0.8272327964860908,0.0833364034926132,0.16507669285447063,24881,2262,1765,8927,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.33,0.8939341879212369,0.7992115401845713,0.8342686120463898,0.8163638859653136,0.8270132952585807,0.08256272335408761,0.16573138795361017,24902,2241,1772,8920,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.335,0.8942513545658781,0.8003411437292396,0.8338009726898615,0.8167285053364481,0.8268870462092122,0.08193641086099547,0.16619902731013841,24919,2224,1777,8915,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.34,0.8946213823179595,0.8015109272416584,0.8335203890759446,0.8172023290999955,0.8269155826080502,0.08131009836790333,0.16647961092405536,24936,2207,1780,8912,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.345,0.8950442711774812,0.8028841820639928,0.833146277590722,0.8177353467664203,0.8269127230195125,0.0805732601407361,0.16685372240927795,24956,2187,1784,8908,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.35,0.8952028544998017,0.803921568627451,0.8321174710063599,0.8177765522312607,0.826321166527352,0.07994694764764396,0.16788252899364012,24973,2170,1795,8897,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.355,0.895784326681644,0.8057443145782368,0.8317433595211373,0.8185374384463159,0.8264101849270514,0.07898905795232657,0.1682566404788627,24999,2144,1799,8893,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.36,0.8962072155411656,0.8070812528370404,0.8314627759072204,0.819090615930345,0.8264693304575795,0.0782890616365177,0.16853722409277966,25018,2125,1802,8890,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.365,0.8973437293511299,0.8108675799086758,0.8304339693228582,0.8205341465668607,0.8264455117465282,0.07629959842316619,0.1695660306771418,25072,2071,1813,8879,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.37,0.8981366459627329,0.8133822181484877,0.82996632996633,0.8215905934635683,0.8265956257684713,0.07501013152562355,0.17003367003367004,25107,2036,1818,8874,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.375,0.8990617153429364,0.8162908421537045,0.8294986906098017,0.8228417683351116,0.826823038054929,0.0735364550712891,0.17050130939019828,25147,1996,1823,8869,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.38,0.8998282014008193,0.8189463955637708,0.8287504676393566,0.8238192636667907,0.8267709188624318,0.07217330435102973,0.17124953236064347,25184,1959,1831,8861,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.385,0.9003832430289415,0.8208360367040505,0.8282828282828283,0.8245426190587032,0.8267826801351831,0.07121541465571234,0.1717171717171717,25210,1933,1836,8856,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.39,0.9010968679793842,0.8234965555762428,0.8273475495697717,0.8254175608845759,0.8265744720612971,0.06985226393545298,0.1726524504302282,25247,1896,1846,8846,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.395,0.9020219373595877,0.8267989145691026,0.8264122708567153,0.826605547499883,0.8264895706669161,0.06819437792432671,0.17358772914328469,25292,1851,1856,8836,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.4,0.9032377428307123,0.8311822892133773,0.8251964085297419,0.8281785328765194,0.826386677406665,0.0660207051541834,0.17480359147025815,25351,1792,1869,8823,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.405,0.903951367781155,0.8343755921925337,0.8236064347175458,0.828956038783771,0.8257379693184801,0.0643996610544155,0.17639356528245417,25395,1748,1886,8806,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.41,0.9047971455001982,0.8376833682606211,0.822484100261878,0.8300141576215196,0.8254796680809522,0.0627786169546476,0.17751589973812196,25439,1704,1898,8794,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.415,0.9065944231531651,0.8445984979780474,0.8204264870931538,0.8323370338741817,0.8251495654137037,0.05946284493239509,0.17957351290684623,25529,1614,1920,8772,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.42,0.9081273952689309,0.8509727626459144,0.8181818181818182,0.8342551974060652,0.8245362690393607,0.05644180820100947,0.18181818181818182,25611,1532,1944,8748,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.425,0.909739659045857,0.8568906326630701,0.8170594837261503,0.8365011729784075,0.8247266959953174,0.053752348671849096,0.1829405162738496,25684,1459,1956,8736,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.43,0.911589797806264,0.8644706816152397,0.8149083426861204,0.838958162823167,0.8243608908736542,0.050326050915521496,0.18509165731387953,25777,1366,1979,8713,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.435,0.9129377560459891,0.8706412825651303,0.8126636737747849,0.8406540247678019,0.82363312353075,0.047562907563644403,0.18733632622521512,25852,1291,2003,8689,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.44,0.9145500198229153,0.8786678850644736,0.8093901982790872,0.8426074679908476,0.8223577931086912,0.04402608407324172,0.19060980172091282,25948,1195,2038,8654,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.445,0.91579225584776,0.8845286885245902,0.8074261129816686,0.8442206141208685,0.8217522083460249,0.04152083410087316,0.19257388701833147,26016,1127,2059,8633,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.45,0.917351658517246,0.8913605794102432,0.8057426112981668,0.846391904504593,0.8215246123624436,0.03868400692627934,0.19425738870183315,26093,1050,2077,8615,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.455,0.9188846306330117,0.8997378080755113,0.8023756079311635,0.8482721115340881,0.8201250406286447,0.03522086725859338,0.1976243920688365,26187,956,2113,8579,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.46,0.9199682833355359,0.9054168429961913,0.8004115226337448,0.8496822875297856,0.8194178475679815,0.032936668754374974,0.19958847736625515,26249,894,2134,8558,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.465,0.9208140610545791,0.9108477471706171,0.7978862701084923,0.8506331638249078,0.8181800744236009,0.030762995984231663,0.20211372989150767,26308,835,2161,8531,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.47,0.9225056164926655,0.919822549231768,0.7950804339693228,0.8529146182401927,0.8172466833301286,0.027299856316545704,0.20491956603067715,26402,741,2191,8501,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.475,0.9239064358398309,0.926893235711944,0.7933034044145155,0.8549110517562869,0.8168493229838788,0.02464723869874369,0.20669659558548448,26474,669,2210,8482,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.48,0.9255451301704771,0.9359016937894388,0.7906846240179574,0.8571863117870723,0.8160074129843053,0.021331466676491176,0.20931537598204264,26564,579,2238,8454,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.485,0.9266023523192811,0.9412420559705653,0.7895622895622896,0.8587559127206145,0.815857123528616,0.01941568728585639,0.21043771043771045,26616,527,2250,8442,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.49,0.9273424078234439,0.9453852192441404,0.7884399551066218,0.8598092712529961,0.8155170745864371,0.01794201083152194,0.21156004489337824,26656,487,2262,8430,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.495,0.9276860050218052,0.9475697569756976,0.7876917321361766,0.8602655771195098,0.8152005575344589,0.017168330692996354,0.21230826786382342,26677,466,2270,8422,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.5,0.9283731994185278,0.9510623869801085,0.7870370370370371,0.8613101330603891,0.8151542157470553,0.01595254761817043,0.21296296296296297,26710,433,2277,8415,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.505,0.9288225188317695,0.9537152580828134,0.7862888140665918,0.8619469933869893,0.8149002578368842,0.015031499834211398,0.21371118593340815,26735,408,2285,8407,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.51,0.9291132549226906,0.9559426229508197,0.7853535353535354,0.8622920517560073,0.8144203910614526,0.014257819695685812,0.21464646464646464,26756,387,2295,8397,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.515,0.9294304215673318,0.9578767123287671,0.7847923681257014,0.8627390499691547,0.81421751280857,0.013594665291235309,0.21520763187429853,26774,369,2301,8391,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.52,0.9297740187656931,0.9597207918526147,0.7844182566404788,0.8632597395913746,0.8141611819752654,0.012968352798143167,0.21558174335952113,26791,352,2305,8387,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.525,0.930011893749174,0.961132767713827,0.7840441451552562,0.8636035850417224,0.8140415614682461,0.012489407950484472,0.21595585484474372,26804,339,2309,8383,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.53,0.9305933659310163,0.9645243031559548,0.7832023943135055,0.864457520388149,0.8137998056365404,0.011347308698375271,0.2167976056864946,26835,308,2318,8374,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.535,0.9305933659310163,0.965059963099631,0.7827347549569772,0.8643875232390003,0.8134720062208398,0.011163099141583465,0.21726524504302283,26840,303,2323,8369,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.54,0.9307255186996167,0.9659392679829119,0.7824541713430603,0.8645688007027335,0.8133543331583347,0.010868363850716576,0.21754582865693978,26848,295,2326,8366,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.545,0.9306726575921765,0.9664701121516939,0.7817994762439207,0.8643813660100306,0.8128634498317676,0.01068415429392477,0.21820052375607932,26853,290,2333,8359,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.55,0.9306726575921765,0.9672264041690793,0.7811447811447811,0.8642831272313344,0.8124039452950216,0.01042626091441624,0.21885521885521886,26860,283,2340,8352,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.555,0.9307519492533368,0.9679962894248608,0.7807706696595585,0.8643611513770967,0.8121886674968867,0.010168367534907711,0.21922933034044145,26867,276,2344,8348,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.56,0.9307783798070569,0.9684344899617036,0.7804900860456416,0.8643637681909991,0.812007395154228,0.010020999889474266,0.2195099139543584,26871,272,2347,8345,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.565,0.9308048103607771,0.9689823420074349,0.780115974560419,0.8643523316062177,0.8117603550295858,0.00983679033268246,0.219884025439581,26876,267,2351,8341,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.57,0.9308576714682173,0.9693165969316597,0.7800224466891134,0.8644278606965174,0.8117262321887411,0.009726264598607376,0.21997755331088664,26879,264,2352,8340,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.575,0.9309633936830977,0.9697674418604652,0.7800224466891134,0.8646070910221854,0.8117894408970567,0.00957889695317393,0.21997755331088664,26883,260,2352,8340,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.58,0.9309369631293776,0.9697639260379114,0.7799289188178077,0.8645482349282048,0.8117079058539529,0.00957889695317393,0.2200710811821923,26883,260,2353,8339,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.585,0.9310955464516981,0.970441056674037,0.7799289188178077,0.8648172154524242,0.8118027296976303,0.009357845485023763,0.2200710811821923,26889,254,2353,8339,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.59,0.9311219770054182,0.9707731718677224,0.7797418630751964,0.8648340248962656,0.8116870472778254,0.009247319750948679,0.2202581369248036,26892,251,2355,8337,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.595,0.9311219770054182,0.9707731718677224,0.7797418630751964,0.8648340248962656,0.8116870472778254,0.009247319750948679,0.2202581369248036,26892,251,2355,8337,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.6,0.9320206158319017,0.976078799249531,0.778526000748223,0.8661810613943809,0.8113693075483468,0.007515749917105699,0.22147399925177702,26939,204,2368,8324,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.605,0.9320999074930619,0.9764222873900293,0.778526000748223,0.8663162824582401,0.8114167625212018,0.007405224183030616,0.22147399925177702,26942,201,2368,8324,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.61,0.9321791991542223,0.9769899037332708,0.7783389450056116,0.8664237376366476,0.8113325273953906,0.0072210146262388095,0.22166105499438832,26947,196,2370,8322,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.615,0.9324699352451434,0.9799457355196414,0.7769360269360269,0.8667118785539151,0.8105180993267634,0.0062631249309214165,0.22306397306397308,26973,170,2385,8307,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.62,0.9325227963525836,0.9802903340021244,0.7768424990647212,0.8667884163840333,0.8104837922757168,0.0061525991968463326,0.22315750093527872,26976,167,2386,8306,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.625,0.9324699352451434,0.9802856805571951,0.77665544332211,0.86667014559307,0.8103202638615116,0.0061525991968463326,0.22334455667789002,26976,167,2388,8304,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.63,0.9324963657988635,0.9808555896951076,0.7762813318368874,0.8666597055445339,0.8100722233066563,0.005968389640054526,0.22371866816311262,26981,162,2392,8300,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.635,0.9324170741377031,0.9809625162587206,0.7759072203516648,0.8664682228837015,0.8097608589555881,0.005931547728696165,0.2240927796483352,26982,161,2396,8296,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.64,0.9324170741377031,0.9811901100201113,0.7757201646090535,0.8664403238443458,0.8096288631615938,0.005857863905979442,0.2242798353909465,26984,159,2398,8294,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.645,0.9326549491211841,0.9829222011385199,0.7751589973812196,0.8667642752562226,0.809375,0.005305235235604023,0.2248410026187804,26999,144,2404,8288,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.65,0.9326549491211841,0.9832660811773083,0.7748784137673027,0.8667224605084214,0.8091768566628902,0.0051947095015289395,0.22512158623269735,27002,141,2407,8285,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.655,0.9326020880137439,0.9834916864608076,0.7745043022820801,0.8665759732105484,0.8088809877314994,0.005121025678812217,0.22549569771791994,27004,139,2411,8281,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.66,0.9325227963525836,0.9836007130124778,0.7741301907968574,0.8663840477311979,0.80856925150929,0.005084183767453856,0.22586980920314254,27005,138,2415,8277,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.665,0.9324963657988635,0.9837137422729434,0.7739431350542462,0.8663107202680067,0.8084212583040251,0.005047341856095494,0.22605686494575383,27006,137,2417,8275,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.67,0.9324435046914232,0.9838249286393911,0.7736625514403292,0.8661780104712044,0.80819133969048,0.005010499944737133,0.22633744855967078,27007,136,2420,8272,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.675,0.9324963657988635,0.9841742027605902,0.7735690235690236,0.8662547130289066,0.8081568045024623,0.004899974210662049,0.22643097643097643,27010,133,2421,8271,0.9499965122163604,0.9241732577220014
