threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.825,0.9342407823443901,0.9967304432065875,0.7698279087167976,0.9990052683933243,0.884416588555061,0.8687071240105542,0.8065496021636027,0.0009947316066757543,0.2301720912832024,0.8380617402926768,27116,27,2461,8231,29577,8258,ENS_LGBM_RF_EQUAL,confirmation,101
0.83,0.9341350601295098,0.997090203685742,0.7691732136176581,0.9991157941273994,0.8841445038725287,0.8684266103484689,0.8060216402697193,0.0008842058726006705,0.23082678638234194,0.8378344737380837,27119,24,2468,8224,29587,8248,ENS_LGBM_RF_EQUAL,confirmation,101
0.835,0.9341086295757897,0.9972104305639782,0.7689861578750468,0.9991526360387577,0.8840693969569022,0.8683529598141205,0.8058730127614531,0.0008473639612423092,0.23101384212495324,0.837780572145655,27120,23,2470,8222,29590,8245,ENS_LGBM_RF_EQUAL,confirmation,101
0.84,0.933950046253469,0.997329124681316,0.7683314627759072,0.999189477950116,0.8837604703630116,0.8679803476147709,0.8053132045877857,0.0008105220498839479,0.23166853722409278,0.8373999216036544,27121,22,2477,8215,29598,8237,ENS_LGBM_RF_EQUAL,confirmation,101
0.845,0.9338707545923087,0.9974489795918368,0.7679573512906847,0.9992263198614744,0.8835918355760795,0.8677869372225745,0.8049999999999999,0.0007736801385255867,0.23204264870931537,0.8372153948296367,27122,21,2481,8211,29603,8232,ENS_LGBM_RF_EQUAL,confirmation,101
0.85,0.9338178934848685,0.9974483596597813,0.7677702955480733,0.9992263198614744,0.8834983077047738,0.8676672656167425,0.8048354837444605,0.0007736801385255867,0.23222970445192667,0.83708468359878,27122,21,2483,8209,29605,8230,ENS_LGBM_RF_EQUAL,confirmation,101
0.855,0.9337914629311485,0.9978110178766874,0.7673961840628507,0.9993368455955495,0.8833665148292,0.8675654242664552,0.8045537447784904,0.0006631544044505029,0.23260381593714927,0.8370541526516286,27125,18,2487,8205,29612,8223,ENS_LGBM_RF_EQUAL,confirmation,101
0.86,0.9337121712699881,0.9979313701630567,0.7670220725776281,0.9993736875069078,0.883197880042268,0.8673717609730301,0.8042403797120778,0.0006263124930921416,0.23297792742237186,0.8368697901202362,27126,17,2491,8201,29617,8218,ENS_LGBM_RF_EQUAL,confirmation,101
0.865,0.9336593101625479,0.9980521061602142,0.7667414889637112,0.9994105294182662,0.8830760091909887,0.8672379138897705,0.8040092581695499,0.0005894705817337803,0.2332585110362888,0.8367508093481122,27127,16,2494,8198,29621,8214,ENS_LGBM_RF_EQUAL,confirmation,101
0.87,0.933421435179067,0.998049969530774,0.7658997381219603,0.9994105294182662,0.8826551337701133,0.8666984177382653,0.8032683969944873,0.0005894705817337803,0.23410026187803964,0.8361627567845171,27127,16,2503,8189,29630,8205,ENS_LGBM_RF_EQUAL,confirmation,101
0.875,0.9333685740716268,0.9985356924954241,0.7653385708941265,0.9995578970636997,0.882448233978913,0.8665219463122783,0.8028373525891334,0.00044210293630033527,0.23466142910587354,0.8360793080017923,27131,12,2509,8183,29640,8195,ENS_LGBM_RF_EQUAL,confirmation,101
0.88,0.933157129641866,0.9985342616342983,0.7645903479236813,0.9995578970636997,0.8820741224936905,0.8660416335610996,0.8021783926994408,0.00044210293630033527,0.23540965207631875,0.8355566927238889,27131,12,2517,8175,29648,8187,ENS_LGBM_RF_EQUAL,confirmation,101
0.885,0.9329985463195454,0.9986550923095733,0.7639356528245417,0.999594738975058,0.8817651958997998,0.8656668962959038,0.8016173670677371,0.00040526102494197396,0.2360643471754583,0.83517663568513,27132,11,2524,8168,29656,8179,ENS_LGBM_RF_EQUAL,confirmation,101
0.89,0.932892824104665,0.9986544342507645,0.7635615413393191,0.999594738975058,0.8815781401571885,0.8654264058938888,0.8012877137192549,0.00040526102494197396,0.2364384586606809,0.8349153139649945,27132,11,2528,8164,29660,8175,ENS_LGBM_RF_EQUAL,confirmation,101
0.895,0.9327342407823443,0.9986534459542171,0.7630003741114852,0.999594738975058,0.8812975565432717,0.8650654790308043,0.8007931366197459,0.00040526102494197396,0.23699962588851478,0.8345233101695513,27132,11,2534,8158,29666,8169,ENS_LGBM_RF_EQUAL,confirmation,101
0.9,0.9326020880137439,0.9986526212640863,0.762532734754957,0.999594738975058,0.8810637368650075,0.864764531183708,0.8003809000235609,0.00040526102494197396,0.23746726524504302,0.8341966208085729,27132,11,2539,8153,29671,8164,ENS_LGBM_RF_EQUAL,confirmation,101
0.905,0.932628518567464,0.9992642550582465,0.7621586232697344,0.9997789485318498,0.8809687859007921,0.864753011089298,0.8001296074465368,0.00022105146815016763,0.23784137673026562,0.834322310089105,27137,6,2543,8149,29680,8155,ENS_LGBM_RF_EQUAL,confirmation,101
0.91,0.9324963657988635,0.9992638036809816,0.7616909839132061,0.9997789485318498,0.8807349662225279,0.8644517567137247,0.7997171923484818,0.00022105146815016763,0.23830901608679386,0.8339957293722298,27137,6,2548,8144,29685,8150,ENS_LGBM_RF_EQUAL,confirmation,101
0.915,0.9322849213691027,0.9992630803242447,0.7609427609427609,0.9997789485318498,0.8803608547373054,0.8639694170117872,0.7990571596935769,0.00022105146815016763,0.23905723905723905,0.8334731630184228,27137,6,2556,8136,29693,8142,ENS_LGBM_RF_EQUAL,confirmation,101
0.92,0.9320999074930619,0.9995080555897183,0.76010101010101,0.9998526323545666,0.8799768212277883,0.863518036444775,0.7983457435313072,0.00014736764543344508,0.2398989898989899,0.8330403745699264,27139,4,2565,8127,29704,8131,ENS_LGBM_RF_EQUAL,confirmation,101
0.925,0.9319148936170213,0.999507631708518,0.7594463150018705,0.9998526323545666,0.8796494736782186,0.8630952380952381,0.7977678220545469,0.00014736764543344508,0.24055368499812943,0.8325831248032504,27139,4,2572,8120,29711,8124,ENS_LGBM_RF_EQUAL,confirmation,101
0.93,0.9316770186335404,0.9996302230987304,0.7585110362888141,0.9998894742659249,0.8792002552773694,0.8625365594256846,0.796957606965272,0.00011052573407508382,0.24148896371118594,0.8320075402067931,27140,3,2582,8110,29722,8113,ENS_LGBM_RF_EQUAL,confirmation,101
0.935,0.9314655742037796,0.9997531778353697,0.7576692854470632,0.9999263161772832,0.8787978008121733,0.8620377760042565,0.7962296789919601,7.368382271672254e-05,0.24233071455293678,0.8314973347508234,27141,2,2591,8101,29732,8103,ENS_LGBM_RF_EQUAL,confirmation,101
0.94,0.9312012686665786,0.9997528728530829,0.7567340067340067,0.9999263161772832,0.8783301614556449,0.8614319936119244,0.7954031576256857,7.368382271672254e-05,0.24326599326599327,0.8308440325910323,27141,2,2601,8091,29742,8093,ENS_LGBM_RF_EQUAL,confirmation,101
0.945,0.931069115897978,0.9997527200791295,0.7562663673774785,0.9999263161772832,0.8780963417773808,0.861128860489883,0.7949897750511248,7.368382271672254e-05,0.2437336326225215,0.8305173536425194,27141,2,2606,8086,29747,8088,ENS_LGBM_RF_EQUAL,confirmation,101
0.95,0.9309369631293776,0.9998762529389927,0.7557052001496446,0.9999631580886417,0.8778341791191431,0.8608107388270388,0.7945092332199256,3.684191135836127e-05,0.2442947998503554,0.8302032004299387,27142,1,2612,8080,29754,8081,ENS_LGBM_RF_EQUAL,confirmation,101
0.05,0.718699616756971,0.5011640613864209,0.9865319865319865,0.613196772648565,0.7998643795902758,0.6646712246762658,0.8264514612551908,0.386803227351435,0.013468013468013467,0.5435239590177157,16644,10499,144,10548,16788,21047,ENS_LGBM_RF_EQUAL,confirmation,313
0.055,0.7281088938813268,0.5098048709630563,0.9847549569771792,0.6270124894079505,0.8058837231925648,0.6718136863933643,0.8300878257990257,0.37298751059204954,0.0152450430228208,0.5532435150087617,17019,10124,163,10529,17182,20653,ENS_LGBM_RF_EQUAL,confirmation,313
0.06,0.7369895599312806,0.518291779807455,0.9818555929667041,0.6405334708764691,0.8111945319215865,0.6784502536594824,0.8328705393269125,0.35946652912353094,0.018144407033295923,0.5618815764173164,17386,9757,194,10498,17580,20255,ENS_LGBM_RF_EQUAL,confirmation,313
0.065,0.7449715871547509,0.5262363535744831,0.9783015338570894,0.6530597207383119,0.8156806272977006,0.6843534299453695,0.834863117567244,0.3469402792616881,0.021698466142910586,0.5692878598161886,17726,9417,232,10460,17958,19877,ENS_LGBM_RF_EQUAL,confirmation,313
0.07,0.7535615171137835,0.5351129363449691,0.974934530490086,0.6663596507386803,0.8206470906143832,0.6909717618984489,0.8372959773807995,0.3336403492613197,0.025065469509913955,0.5777554183040325,18087,9056,268,10424,18355,19480,ENS_LGBM_RF_EQUAL,confirmation,313
0.075,0.7617021276595745,0.5438743455497382,0.9715675271230827,0.6790332682459566,0.8253003976845197,0.6973684210526316,0.8395293204887826,0.3209667317540434,0.02843247287691732,0.5859080377932954,18431,8712,304,10388,18735,19100,ENS_LGBM_RF_EQUAL,confirmation,313
0.08,0.7698691687590855,0.5529870268538786,0.9687616909839132,0.691522676196441,0.8301421835901771,0.7040750433334465,0.8421275142685246,0.3084773238035589,0.031238309016086794,0.5946299460161368,18770,8373,334,10358,19104,18731,ENS_LGBM_RF_EQUAL,confirmation,313
0.085,0.776582529403991,0.560825862537354,0.9653946876169098,0.7022068304903658,0.8338007590536378,0.7094889507509365,0.8436728622104522,0.29779316950963414,0.03460531238309016,0.6014110492392787,19060,8083,370,10322,19430,18405,ENS_LGBM_RF_EQUAL,confirmation,313
0.09,0.7847231399497819,0.5706832436032636,0.9616535727646839,0.7150278156430756,0.8383406942038798,0.7162910585530671,0.845767870362754,0.28497218435692445,0.03834642723531612,0.610058494703509,19408,7735,410,10282,19818,18017,ENS_LGBM_RF_EQUAL,confirmation,313
0.095,0.7924408616360513,0.580484209332653,0.9575383464272353,0.727406697859485,0.8424725221433602,0.722792897737301,0.8474464034434235,0.272593302140515,0.042461653572764685,0.6182264542365717,19744,7399,454,10238,20198,17637,ENS_LGBM_RF_EQUAL,confirmation,313
0.1,0.7998414166776794,0.5903481837668733,0.9530490086045642,0.7394908447850275,0.8462699266947958,0.7290809573212177,0.8487564343900448,0.26050915521497253,0.04695099139543584,0.6260526021934509,20072,7071,502,10190,20574,17261,ENS_LGBM_RF_EQUAL,confirmation,313
0.105,0.8072948328267477,0.6006272560506539,0.9493078937523381,0.7513539402424197,0.850330916997379,0.7357471639302672,0.8505539075200697,0.24864605975758022,0.0506921062476618,0.6345845614526664,20394,6749,542,10150,20936,16899,ENS_LGBM_RF_EQUAL,confirmation,313
0.11,0.8140610545790934,0.6104767083559905,0.9450056116722784,0.7624801974726448,0.8537429045724616,0.7417685276951879,0.8516664137965914,0.2375198025273551,0.05499438832772166,0.6421513310037665,20696,6447,588,10104,21284,16551,ENS_LGBM_RF_EQUAL,confirmation,313
0.115,0.8209594291000396,0.6209259259259259,0.9407968574635241,0.7737538223483035,0.8572753399059139,0.748103525211959,0.852920227920228,0.22624617765169658,0.05920314253647587,0.6502127451811017,21002,6141,633,10059,21635,16200,ENS_LGBM_RF_EQUAL,confirmation,313
0.12,0.8279370952821462,0.6318244861934182,0.9373363262252151,0.7848432376671701,0.8610897819461927,0.754839195601416,0.8546819034623914,0.21515676233282982,0.06266367377478489,0.6589916965835227,21303,5840,670,10022,21973,15862,ENS_LGBM_RF_EQUAL,confirmation,313
0.125,0.8343068587286904,0.6425394779245891,0.9323793490460157,0.7956747596065283,0.864027054326272,0.760789102148281,0.8552236501209616,0.2043252403934716,0.06762065095398428,0.6664983373807299,21597,5546,723,9969,22320,15515,ENS_LGBM_RF_EQUAL,confirmation,313
0.13,0.8413638165719571,0.6545406616580994,0.9289188178077067,0.8068747006594702,0.8678967592335884,0.7679579370602335,0.8570639605122363,0.1931252993405298,0.0710811821922933,0.6759658891863478,21901,5242,760,9932,22661,15174,ENS_LGBM_RF_EQUAL,confirmation,313
0.135,0.8471256772829391,0.665030262273033,0.9248971193415638,0.8164904395240025,0.8706937794327831,0.7737266254596669,0.8578541934140671,0.1835095604759975,0.07510288065843622,0.6834629600561148,22162,4981,803,9889,22965,14870,ENS_LGBM_RF_EQUAL,confirmation,313
0.14,0.8528611074402008,0.6761531587268853,0.9199401421623644,0.82643775559076,0.8731889488765623,0.7794286619913626,0.8580650789496641,0.17356224440923995,0.08005985783763561,0.6908191262154779,22432,4711,856,9836,23288,14547,ENS_LGBM_RF_EQUAL,confirmation,313
0.145,0.8583586626139817,0.6873989739264882,0.9147961092405537,0.8361271782780091,0.8754616437592814,0.7849604751013202,0.8580276154885345,0.16387282172199094,0.08520389075944632,0.6980002531295273,22695,4448,911,9781,23606,14229,ENS_LGBM_RF_EQUAL,confirmation,313
0.15,0.8637504955728823,0.6987579869337354,0.9103067714178825,0.8454113399403161,0.8778590556790993,0.7906258884691929,0.8583346561546467,0.15458866005968389,0.08969322858211747,0.705512645115893,22947,4196,959,9733,23906,13929,ENS_LGBM_RF_EQUAL,confirmation,313
0.155,0.8691951896392229,0.7106286217266926,0.9060980172091283,0.8546586596912648,0.8803783384501965,0.7965467625899281,0.8588500203897094,0.14534134030873522,0.09390198279087168,0.7134816786459576,23198,3945,1004,9688,24202,13633,ENS_LGBM_RF_EQUAL,confirmation,313
0.16,0.8744020087220827,0.7226053065507421,0.9017022072577628,0.8636480860627049,0.8826751466602338,0.8022801031871516,0.8591160220994475,0.13635191393729507,0.09829779274223718,0.7212522682369352,23442,3701,1051,9641,24493,13342,ENS_LGBM_RF_EQUAL,confirmation,313
0.165,0.8782344390114973,0.732163296451736,0.897399925177703,0.870684891132152,0.8840424081549274,0.8064041685926797,0.858643709841963,0.12931510886784806,0.10260007482229705,0.7268369671072891,23633,3510,1097,9595,24730,13105,ENS_LGBM_RF_EQUAL,confirmation,313
0.17,0.8821990220695124,0.7419104523938853,0.8942199775533108,0.8774638028220904,0.8858418901877005,0.8109758683574367,0.8589524750696254,0.12253619717790959,0.10578002244668912,0.7331688224407211,23817,3326,1131,9561,24948,12887,ENS_LGBM_RF_EQUAL,confirmation,313
0.175,0.8862957578961279,0.7523696682464455,0.8908529741863075,0.8845006078915374,0.8876767910389225,0.815775950668037,0.8592227754925308,0.11549939210846259,0.10914702581369248,0.7398720196716508,24008,3135,1167,9525,25175,12660,ENS_LGBM_RF_EQUAL,confirmation,313
0.18,0.8894409937888199,0.7612587300313077,0.8869248035914703,0.8904321556202336,0.888678479605852,0.8193010497213703,0.8585785423268448,0.10956784437976642,0.11307519640852974,0.7448065041420147,24169,2974,1209,9483,25378,12457,ENS_LGBM_RF_EQUAL,confirmation,313
0.185,0.8918197436236289,0.7681866211493131,0.8839319117096894,0.8949268688059536,0.8894293902578215,0.8220047836486192,0.8580741224964137,0.10507313119404635,0.11606808829031051,0.7486333822844704,24291,2852,1241,9451,25532,12303,ENS_LGBM_RF_EQUAL,confirmation,313
0.19,0.8953350072684023,0.7781818181818182,0.8806584362139918,0.9011163099141584,0.8908873730640751,0.8262548262548263,0.8580593424218124,0.09888369008584165,0.11934156378600823,0.7547189664080489,24459,2684,1276,9416,25735,12100,ENS_LGBM_RF_EQUAL,confirmation,313
0.195,0.897898770979252,0.7858518208455421,0.8779461279461279,0.9057583907453118,0.8918522593457199,0.8293501789106331,0.8578400014621753,0.09424160925468814,0.12205387205387205,0.7591920417900955,24585,2558,1305,9387,25890,11945,ENS_LGBM_RF_EQUAL,confirmation,313
0.2,0.9005153957975419,0.7938581608415337,0.8752338196782641,0.9104741553991821,0.8928539875387231,0.8325622775800712,0.8576508541681941,0.08952584460081789,0.12476618032173588,0.7638720879716815,24713,2430,1334,9358,26047,11788,ENS_LGBM_RF_EQUAL,confirmation,313
0.205,0.9023919651116691,0.8004120525366984,0.8720538720538721,0.91434255609181,0.8931982140728411,0.8346985363233516,0.8567175698770605,0.08565744390818995,0.12794612794612795,0.7670453230425197,24818,2325,1368,9324,26186,11649,ENS_LGBM_RF_EQUAL,confirmation,313
0.21,0.9047707149464781,0.8073887780764895,0.8707444818555929,0.9181741148730796,0.8944592983643362,0.8378706745263915,0.8572901895062526,0.08182588512692038,0.12925551814440703,0.7716959268062461,24922,2221,1382,9310,26304,11531,ENS_LGBM_RF_EQUAL,confirmation,313
0.215,0.9070173120126866,0.8148148148148148,0.8683127572016461,0.9222635670338577,0.895288162117752,0.8407135742099068,0.8570584542668291,0.07773643296614229,0.13168724279835392,0.7759346693791009,25033,2110,1408,9284,26441,11394,ENS_LGBM_RF_EQUAL,confirmation,313
0.22,0.9091053257565745,0.8218120507587187,0.8661616161616161,0.9260214419924105,0.8960915290770133,0.8434042165657302,0.8569128560060699,0.07397855800758943,0.13383838383838384,0.7799704961836138,25135,2008,1431,9261,26566,11269,ENS_LGBM_RF_EQUAL,confirmation,313
0.225,0.9109554645169816,0.8282973191069667,0.8640104751215862,0.9294477397487382,0.8967291074351622,0.8457770656900893,0.8566235789395598,0.07055226025126184,0.13598952487841376,0.7835693110004651,25228,1915,1454,9238,26682,11153,ENS_LGBM_RF_EQUAL,confirmation,313
0.23,0.9127791727236686,0.8346613545816733,0.8621399176954733,0.9327266698596323,0.8974332937775528,0.8481781376518219,0.8565004088307442,0.06727333014036768,0.13786008230452676,0.78721793305823,25317,1826,1474,9218,26791,11044,ENS_LGBM_RF_EQUAL,confirmation,313
0.235,0.914206422624554,0.8401864035087719,0.8599887766554434,0.9355634970342261,0.8977761368448347,0.8499722684414864,0.8559539767649688,0.06443650296577387,0.14001122334455668,0.790015479928097,25394,1749,1497,9195,26891,10944,ENS_LGBM_RF_EQUAL,confirmation,313
0.24,0.9160037002775208,0.8467146548541897,0.8581182192293303,0.9388055852337619,0.8984619022315461,0.852378298030472,0.8558129990299232,0.061194414766238076,0.14188178077066965,0.7937191531659797,25482,1661,1517,9175,26999,10836,ENS_LGBM_RF_EQUAL,confirmation,313
0.245,0.9173780890709661,0.8522346368715084,0.8560606060606061,0.9415318866742807,0.8987962463674434,0.8541433370660694,0.8552926665171563,0.058468113325719336,0.14393939393939395,0.7965127601504335,25556,1587,1539,9153,27095,10740,ENS_LGBM_RF_EQUAL,confirmation,313
0.25,0.9189903528478922,0.8579742795456679,0.8548447437336326,0.9442581881147994,0.8995514659242161,0.8564066526118529,0.8554688231219931,0.0557418118852006,0.14515525626636738,0.7999898095254574,25630,1513,1552,9140,27182,10653,ENS_LGBM_RF_EQUAL,confirmation,313
0.255,0.9200211444429761,0.8623558328606542,0.8531612420501309,0.946358177062226,0.8997597095561785,0.8577338975082275,0.854984441195216,0.05364182293777401,0.14683875794986906,0.8021334115223216,25687,1456,1570,9122,27257,10578,ENS_LGBM_RF_EQUAL,confirmation,313
0.26,0.9208140610545791,0.8662668951075576,0.8511971567527123,0.9482371145415024,0.8997171356471074,0.8586659118784792,0.8541690130269926,0.05176288545849759,0.14880284324728768,0.8037307643655296,25738,1405,1591,9101,27329,10506,ENS_LGBM_RF_EQUAL,confirmation,313
