candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
EXTRA_TREES,Extra Trees,0.64,0.9241178802695916,0.923810555977024,0.7972315750093528,0.974100136315072,0.8856658556622123,0.8558662583463026,0.8196942013655159,0.0258998636849279,0.2027684249906472,0.8087710106869568,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26440,703,2168,8524,28608,9227
EXTRA_TREES,Extra Trees,0.645,0.9245143385753932,0.9266114982578396,0.7959221848110737,0.9751685517444644,0.8855453682777691,0.8563091165224392,0.8190252540806898,0.0248314482555354,0.2040778151889263,0.809800525620885,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26469,674,2182,8510,28651,9184
EXTRA_TREES,Extra Trees,0.65,0.9245407691291132,0.9267124033540236,0.7959221848110737,0.9752053936558228,0.8855637892334483,0.8563522012578616,0.8190410194221478,0.0247946063441771,0.2040778151889263,0.8098691770991849,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26470,673,2182,8510,28652,9183
EXTRA_TREES,Extra Trees,0.655,0.9249107968811948,0.9285948247625286,0.7954545454545454,0.9759053899716316,0.8856799677130885,0.8568837841922321,0.8189381246750245,0.0240946100283682,0.2045454545454545,0.810834391153852,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26489,654,2187,8505,28676,9159
EXTRA_TREES,Extra Trees,0.66,0.9249107968811948,0.9285948247625286,0.7954545454545454,0.9759053899716316,0.8856799677130885,0.8568837841922321,0.8189381246750245,0.0240946100283682,0.2045454545454545,0.810834391153852,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26489,654,2187,8505,28676,9159
EXTRA_TREES,Extra Trees,0.665,0.9253072551869962,0.9307776560788608,0.7947998503554059,0.9767159120215156,0.8857578811884608,0.8574311371203712,0.8187213380091719,0.0232840879784843,0.2052001496445941,0.8118747549261776,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26511,632,2194,8498,28705,9130
EXTRA_TREES,Extra Trees,0.67,0.9253072551869962,0.9307776560788608,0.7947998503554059,0.9767159120215156,0.8857578811884608,0.8574311371203712,0.8187213380091719,0.0232840879784843,0.2052001496445941,0.8118747549261776,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26511,632,2194,8498,28705,9130
EXTRA_TREES,Extra Trees,0.675,0.9253336857407164,0.932395295152248,0.7933034044145155,0.9773422245146078,0.8853228144645617,0.8572439233917833,0.8176997975513352,0.0226577754853921,0.2066965955854844,0.8119620852979323,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26528,615,2210,8482,28738,9097
EXTRA_TREES,Extra Trees,0.68,0.9253336857407164,0.932395295152248,0.7933034044145155,0.9773422245146078,0.8853228144645617,0.8572439233917833,0.8176997975513352,0.0226577754853921,0.2066965955854844,0.8119620852979323,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26528,615,2210,8482,28738,9097
EXTRA_TREES,Extra Trees,0.685,0.9256772829390776,0.9345907787337304,0.7924616535727647,0.9781527465644918,0.8853072000686282,0.8576779026217227,0.8173206775475556,0.0218472534355082,0.2075383464272353,0.8128778283890611,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26550,593,2219,8473,28769,9066
EXTRA_TREES,Extra Trees,0.69,0.9256772829390776,0.9345907787337304,0.7924616535727647,0.9781527465644918,0.8853072000686282,0.8576779026217227,0.8173206775475556,0.0218472534355082,0.2075383464272353,0.8128778283890611,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26550,593,2219,8473,28769,9066
EXTRA_TREES,Extra Trees,0.695,0.9259944495837188,0.9366010179243196,0.7917134306023195,0.978889584791659,0.8853015076969892,0.8580841358337556,0.8169903100027025,0.021110415208341,0.2082865693976805,0.8137280949196998,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26570,573,2227,8465,28797,9038
EXTRA_TREES,Extra Trees,0.7,0.9259944495837188,0.9366010179243196,0.7917134306023195,0.978889584791659,0.8853015076969892,0.8580841358337556,0.8169903100027025,0.021110415208341,0.2082865693976805,0.8137280949196998,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26570,573,2227,8465,28797,9038
EXTRA_TREES,Extra Trees,0.705,0.9262058940134796,0.9384017758046614,0.790778151889263,0.9795527391961096,0.8851654455426863,0.8582884986295808,0.8164664529336784,0.0204472608038905,0.209221848110737,0.8143079200223305,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26588,555,2237,8455,28825,9010
EXTRA_TREES,Extra Trees,0.71,0.9262323245671996,0.9385059385059386,0.790778151889263,0.979589581107468,0.8851838664983654,0.8583320643622152,0.8164822218359503,0.0204104188925321,0.209221848110737,0.8143779341040158,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26589,554,2237,8455,28826,9009
EXTRA_TREES,Extra Trees,0.715,0.9264966301044006,0.9408224674022068,0.7895622895622896,0.9804369450687102,0.8849996173154999,0.8585812356979404,0.8157940511393287,0.0195630549312898,0.2104377104377104,0.8151107988090768,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26612,531,2250,8442,28862,8973
EXTRA_TREES,Extra Trees,0.72,0.9264701995506806,0.940815871600535,0.7894687616909839,0.9804369450687102,0.884952853379847,0.8585231895850285,0.8157131812910707,0.0195630549312898,0.2105312383090161,0.8150430904049699,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26612,531,2251,8441,28863,8972
EXTRA_TREES,Extra Trees,0.725,0.9267345050878816,0.9427549194991056,0.788627010849233,0.981136941384519,0.884881976116876,0.8588307190873904,0.8152846534653465,0.0188630586154809,0.2113729891507669,0.8157719822513356,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26631,512,2260,8432,28891,8944
EXTRA_TREES,Extra Trees,0.73,0.9267873661953218,0.9429657794676806,0.788627010849233,0.9812106252072358,0.8849188180282344,0.8589182031170418,0.8153161864242892,0.0187893747927642,0.2113729891507669,0.8159130623761267,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26633,510,2260,8432,28893,8942
EXTRA_TREES,Extra Trees,0.735,0.9269195189639224,0.9445877734155916,0.7875982042648709,0.9818000957889697,0.8846991500269202,0.858978936094252,0.8146779405220285,0.0181999042110304,0.212401795735129,0.8163000117340065,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26649,494,2271,8421,28920,8915
EXTRA_TREES,Extra Trees,0.74,0.9269459495176424,0.9446937401839802,0.7875982042648709,0.981836937700328,0.8847175709825994,0.859022748138325,0.8146937038040323,0.0181630622996721,0.212401795735129,0.8163707737516711,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26650,493,2271,8421,28921,8914
EXTRA_TREES,Extra Trees,0.745,0.926866657856482,0.9454749859471612,0.7865693976805088,0.9821316729911947,0.8843505353358518,0.8587328330014805,0.8139287304260303,0.0178683270088052,0.2134306023194912,0.8161944639945896,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26658,485,2282,8410,28940,8895
EXTRA_TREES,Extra Trees,0.75,0.9268930884102022,0.9455812907578144,0.7865693976805088,0.9821685149025532,0.884368956291531,0.8587766772184213,0.8139444853083504,0.0178314850974468,0.2134306023194912,0.8162653650123591,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26659,484,2282,8410,28941,8894
EXTRA_TREES,Extra Trees,0.755,0.9271573939474032,0.9473506200676436,0.7859147025813692,0.9827948273956452,0.8843547649885073,0.859114609958082,0.8136449901235524,0.0172051726043547,0.2140852974186307,0.8170000578195437,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26676,467,2289,8403,28965,8870
EXTRA_TREES,Extra Trees,0.76,0.9271838245011232,0.9474574360130792,0.7859147025813692,0.9828316693070036,0.8843731859441863,0.8591585297275189,0.8136607471386795,0.0171683306929963,0.2140852974186307,0.8170711700344075,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26677,466,2289,8403,28966,8869
EXTRA_TREES,Extra Trees,0.765,0.9275802828069248,0.9496720199049988,0.7853535353535354,0.9836053494455292,0.8844794423995324,0.8597317497696325,0.8135051346638249,0.0163946505544707,0.2146464646464646,0.8181627159428969,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26698,445,2295,8397,28993,8842
EXTRA_TREES,Extra Trees,0.77,0.9275802828069248,0.9496720199049988,0.7853535353535354,0.9836053494455292,0.8844794423995324,0.8597317497696325,0.8135051346638249,0.0163946505544707,0.2146464646464646,0.8181627159428969,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26698,445,2295,8397,28993,8842
EXTRA_TREES,Extra Trees,0.775,0.9276067133606448,0.9507992291123456,0.7844182566404788,0.9840106104704712,0.884214433555475,0.8596320401783427,0.812867084068309,0.0159893895295287,0.2155817433595211,0.8182751367734289,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26709,434,2305,8387,29014,8821
EXTRA_TREES,Extra Trees,0.78,0.9276067133606448,0.9507992291123456,0.7844182566404788,0.9840106104704712,0.884214433555475,0.8596320401783427,0.812867084068309,0.0159893895295287,0.2155817433595211,0.8182751367734289,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26709,434,2305,8387,29014,8821
EXTRA_TREES,Extra Trees,0.785,0.927897449451566,0.9528087332272004,0.7836700336700336,0.98471060678628,0.8841903202281569,0.8600020527558246,0.812516969861526,0.0152893932137199,0.2163299663299663,0.8190978736268605,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26728,415,2313,8379,29041,8794
EXTRA_TREES,Extra Trees,0.79,0.927897449451566,0.9528087332272004,0.7836700336700336,0.98471060678628,0.8841903202281569,0.8600020527558246,0.812516969861526,0.0152893932137199,0.2163299663299663,0.8190978736268605,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26728,415,2313,8379,29041,8794
EXTRA_TREES,Extra Trees,0.795,0.9279767411127264,0.9540636042402828,0.7828282828282829,0.9851527097225804,0.8839904962754317,0.8600051374261495,0.8119749325779477,0.0148472902774195,0.2171717171717171,0.8193549012082325,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26740,403,2322,8370,29062,8773
EXTRA_TREES,Extra Trees,0.8,0.9279767411127264,0.9540636042402828,0.7828282828282829,0.9851527097225804,0.8839904962754317,0.8600051374261495,0.8119749325779477,0.0148472902774195,0.2171717171717171,0.8193549012082325,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26740,403,2322,8370,29062,8773
EXTRA_TREES,Extra Trees,0.805,0.9280560327738866,0.9556368625657444,0.7817059483726151,0.9857053383929558,0.8837056433827855,0.8599650169770552,0.8112357805645068,0.0142946616070441,0.2182940516273849,0.8196292495759168,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26755,388,2334,8358,29089,8746
EXTRA_TREES,Extra Trees,0.81,0.9280560327738866,0.9556368625657444,0.7817059483726151,0.9857053383929558,0.8837056433827855,0.8599650169770552,0.8112357805645068,0.0142946616070441,0.2182940516273849,0.8196292495759168,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26755,388,2334,8358,29089,8746
EXTRA_TREES,Extra Trees,0.815,0.9281088938813268,0.9571100917431192,0.7805836139169473,0.9862211251519728,0.8834023695344602,0.8598804862971359,0.8104801118707271,0.0137788748480271,0.2194163860830527,0.8198351735025312,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26769,374,2346,8346,29115,8720
EXTRA_TREES,Extra Trees,0.82,0.9281353244350468,0.9572198646633788,0.7805836139169473,0.9862579670633312,0.8834207904901392,0.8599247849157695,0.810495853322198,0.0137420329366687,0.2194163860830527,0.8199074981360159,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26770,373,2346,8346,29116,8719
EXTRA_TREES,Extra Trees,0.825,0.9281353244350468,0.958904109589041,0.7790871679760568,0.986847437645065,0.8829673028105609,0.8596934826358429,0.809445146244291,0.0131525623549349,0.2209128320239431,0.8199942348513471,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26786,357,2362,8330,29148,8687
EXTRA_TREES,Extra Trees,0.83,0.928161754988767,0.959014506101773,0.7790871679760568,0.9868842795564234,0.8829857237662402,0.8597378470430385,0.8094608776771485,0.0131157204435766,0.2209128320239431,0.8200668128671659,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26787,356,2362,8330,29149,8686
EXTRA_TREES,Extra Trees,0.835,0.9282410466499272,0.9606190091234552,0.777964833520389,0.9874369082267987,0.882700870873594,0.8596971732726991,0.8087191553075234,0.0125630917732011,0.2220351664796109,0.8203536213683308,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26802,341,2374,8318,29176,8659
EXTRA_TREES,Extra Trees,0.84,0.9282410466499272,0.9606190091234552,0.777964833520389,0.9874369082267987,0.882700870873594,0.8596971732726991,0.8087191553075234,0.0125630917732011,0.2220351664796109,0.8203536213683308,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26802,341,2374,8318,29176,8659
EXTRA_TREES,Extra Trees,0.845,0.9282410466499272,0.9624347826086956,0.7763748597081931,0.9880632207198908,0.882219040214042,0.8594502251902469,0.8076002568443175,0.011936779280109,0.2236251402918069,0.8204561623561142,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26819,324,2391,8301,29210,8625
EXTRA_TREES,Extra Trees,0.85,0.9282410466499272,0.9624347826086956,0.7763748597081931,0.9880632207198908,0.882219040214042,0.8594502251902469,0.8076002568443175,0.011936779280109,0.2236251402918069,0.8204561623561142,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26819,324,2391,8301,29210,8625
EXTRA_TREES,Extra Trees,0.855,0.9283203383110876,0.963953488372093,0.7753460531238309,0.988579007478908,0.8819625303013694,0.8594235952726518,0.8069225977262109,0.0114209925210919,0.2246539468761691,0.8207452557314865,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26833,310,2402,8290,29235,8600
EXTRA_TREES,Extra Trees,0.86,0.9283467688648076,0.9640655890219793,0.7753460531238309,0.9886158493902664,0.8819809512570487,0.8594681457674562,0.8069383066949597,0.0113841506097336,0.2246539468761691,0.8208185239634407,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26834,309,2402,8290,29236,8599
EXTRA_TREES,Extra Trees,0.865,0.9282146160962071,0.965452847805789,0.7736625514403292,0.989094794237925,0.8813786728391271,0.8589823468328142,0.8056724326009038,0.0109052057620749,0.2263374485596707,0.8205706222552492,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26847,296,2420,8272,29267,8568
EXTRA_TREES,Extra Trees,0.87,0.9282146160962071,0.965452847805789,0.7736625514403292,0.989094794237925,0.8813786728391271,0.8589823468328142,0.8056724326009038,0.0109052057620749,0.2263374485596707,0.8205706222552492,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26847,296,2420,8272,29267,8568
EXTRA_TREES,Extra Trees,0.875,0.9283731994185278,0.9672207913837508,0.7727272727272727,0.9896842648196588,0.8812057687734658,0.859103670583342,0.8051062171116742,0.0103157351803411,0.2272727272727272,0.8210812766231598,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26863,280,2430,8262,29293,8542
EXTRA_TREES,Extra Trees,0.88,0.9283731994185278,0.9672207913837508,0.7727272727272727,0.9896842648196588,0.8812057687734658,0.859103670583342,0.8051062171116742,0.0103157351803411,0.2272727272727272,0.8210812766231598,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26863,280,2430,8262,29293,8542
EXTRA_TREES,Extra Trees,0.885,0.9284789216334082,0.9694333411709382,0.7712308267863823,0.990421103046826,0.8808259649166041,0.8590478174809877,0.804111245465538,0.0095788969531739,0.2287691732136176,0.8214925481172625,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26883,260,2446,8246,29329,8506
EXTRA_TREES,Extra Trees,0.89,0.9284789216334082,0.9694333411709382,0.7712308267863823,0.990421103046826,0.8808259649166041,0.8590478174809877,0.804111245465538,0.0095788969531739,0.2287691732136176,0.8214925481172625,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26883,260,2446,8246,29329,8506
EXTRA_TREES,Extra Trees,0.895,0.9283467688648076,0.9707443671110062,0.7696408529741863,0.9908632059831264,0.8802520294786563,0.8585737388491834,0.8029076007415356,0.0091367940168735,0.2303591470258137,0.821250430163102,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26895,248,2463,8229,29358,8477
EXTRA_TREES,Extra Trees,0.9,0.9283467688648076,0.9707443671110062,0.7696408529741863,0.9908632059831264,0.8802520294786563,0.8585737388491834,0.8029076007415356,0.0091367940168735,0.2303591470258137,0.821250430163102,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26895,248,2463,8229,29358,8477
EXTRA_TREES,Extra Trees,0.905,0.9287432271706092,0.9730241362991008,0.7691732136176581,0.9916000442102936,0.8803866289139759,0.8591725867112411,0.8028114017961734,0.0083999557897063,0.2308267863823419,0.8224051567307583,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26915,228,2468,8224,29383,8452
EXTRA_TREES,Extra Trees,0.91,0.9287432271706092,0.9730241362991008,0.7691732136176581,0.9916000442102936,0.8803866289139759,0.8591725867112411,0.8028114017961734,0.0083999557897063,0.2308267863823419,0.8224051567307583,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26915,228,2468,8224,29383,8452
