candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
CATBOOST,CAT_05,0.865,0.9301969076252148,0.998760996159088,0.7539281705948373,0.9996315808864163,0.8767798757406269,0.8592442573149283,0.7927968685458014,0.0003684191135836,0.2460718294051627,0.8282601582574323,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27133,10,2631,8061
CATBOOST,CAT_05,0.87,0.9301969076252148,0.998884620151196,0.7538346427235316,0.9996684227977748,0.8767515327606532,0.859229252172059,0.7927297047426088,0.0003315772022252,0.2461653572764683,0.8282726585882559,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27134,9,2632,8060
CATBOOST,CAT_05,0.875,0.9296682965508128,0.9988818486768544,0.7519640852974186,0.9996684227977748,0.8758162540475967,0.8580118456859293,0.7910738532380895,0.0003315772022252,0.2480359147025813,0.8269645583610928,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27134,9,2652,8040
CATBOOST,CAT_05,0.88,0.9296418659970926,0.9990057171265224,0.7517770295548073,0.9997052647091332,0.8757411471319703,0.8579357455438147,0.790923761168182,0.0002947352908668,0.2482229704451926,0.8269117720259798,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27135,8,2654,8038
CATBOOST,CAT_05,0.885,0.9296418659970926,0.999129786176032,0.7516835016835017,0.9997421066204916,0.8757128041519966,0.8579205807002562,0.7908564905927735,0.0002578933795085,0.2483164983164983,0.826924421768855,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27136,7,2655,8037
CATBOOST,CAT_05,0.89,0.9296947271045328,0.9993782641134046,0.7516835016835017,0.9998157904432082,0.8757496460633549,0.8580121703853956,0.7908876205471365,0.0001842095567918,0.2483164983164983,0.8270805760147694,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27138,5,2655,8037
CATBOOST,CAT_05,0.895,0.9296947271045328,0.999626772829062,0.7514964459408904,0.9998894742659248,0.8756929601034076,0.8579818473037907,0.7907530606621266,0.000110525734075,0.2485035540591096,0.8271060161691951,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27140,3,2657,8035
CATBOOST,CAT_05,0.9,0.9296682965508128,0.9998755135067844,0.7512158623269735,0.9999631580886416,0.8755895102078075,0.857890520694259,0.7905356193775713,3.684191135836127e-05,0.2487841376730265,0.8270661753639438,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2660,8032
CATBOOST,CAT_05,0.905,0.9296154354433726,0.999875482505292,0.7510288065843621,0.9999631580886416,0.8754959823365018,0.8577685200021363,0.7903698891710467,3.684191135836127e-05,0.2489711934156378,0.8269354274615308,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2662,8030
CATBOOST,CAT_05,0.91,0.929483282674772,0.9998754049339648,0.750561167227834,0.9999631580886416,0.8752621626582378,0.8574634042098516,0.7899555065558926,3.684191135836127e-05,0.2494388327721661,0.8266085440212684,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2667,8025
CATBOOST,CAT_05,0.915,0.929456852121052,0.9998753894080996,0.7504676393565283,0.9999631580886416,0.875215398722585,0.857402361489555,0.7898726202429468,3.684191135836127e-05,0.2495323606434717,0.8265431649823303,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2668,8024
CATBOOST,CAT_05,0.92,0.929192546583851,0.9998752339363692,0.7495323606434717,0.9999631580886416,0.8747477593660566,0.856791575346127,0.7890435775751728,3.684191135836127e-05,0.2504676393565282,0.8258893313092108,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2678,8014
CATBOOST,CAT_05,0.925,0.9290075327078102,0.9998751248751248,0.7488776655443322,0.9999631580886416,0.8744204118164869,0.8563636363636363,0.7884630534110604,3.684191135836127e-05,0.2511223344556678,0.8254316006884603,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2685,8007
CATBOOST,CAT_05,0.93,0.92898110215409,0.9998751092793804,0.7487841376730265,0.9999631580886416,0.8743736478808342,0.856302476068239,0.7883801083210241,3.684191135836127e-05,0.2512158623269734,0.8253662074216814,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2686,8006
CATBOOST,CAT_05,0.935,0.9288225188317696,0.9998750156230471,0.7482229704451927,0.9999631580886416,0.8740930642669171,0.8559353768790456,0.787882369162284,3.684191135836127e-05,0.2517770295548073,0.8249738310742237,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2692,8000
CATBOOST,CAT_05,0.94,0.9286639355094488,0.9998749218261412,0.7476618032173588,0.9999631580886416,0.8738124806530002,0.8555680419542997,0.7873845123416662,3.684191135836127e-05,0.2523381967826412,0.8245814259195703,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2698,7994
CATBOOST,CAT_05,0.945,0.9286110744020089,0.9998748905292132,0.7474747474747475,0.9999631580886416,0.8737189527816946,0.8554455445544555,0.7872185339138315,3.684191135836127e-05,0.2525252525252525,0.8244506177761795,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2700,7992
CATBOOST,CAT_05,0.95,0.9285846438482886,0.9998748748748748,0.7473812196034418,0.9999631580886416,0.8736721888460417,0.8553842860201242,0.7871355397951142,3.684191135836127e-05,0.2526187803965581,0.8243852124969202,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27142,1,2701,7991
CATBOOST,CAT_06,0.05,0.6465177745473768,0.4440036746283614,0.9944818555929668,0.5094499502634197,0.7519659029281932,0.6139145496535797,0.796885304874393,0.4905500497365803,0.0055181444070332,0.4707510808016796,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,13828,13315,59,10633
CATBOOST,CAT_06,0.055,0.6546055239857275,0.4496951219512195,0.9932659932659932,0.521202519986737,0.7572342566263651,0.6190975865687304,0.7998915401301518,0.4787974800132631,0.0067340067340067,0.4782770052426411,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,14147,12996,72,10620
CATBOOST,CAT_06,0.06,0.6641733844324038,0.4566060501594415,0.9910213243546576,0.5354234977710643,0.763222411062861,0.6251696265266388,0.8030436232455208,0.4645765022289356,0.0089786756453423,0.4867475710511792,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,14533,12610,96,10596
CATBOOST,CAT_06,0.065,0.672102550548434,0.4625306051066806,0.9894313505424616,0.5471023836716649,0.7682668671070633,0.6303777857227982,0.8058348567946374,0.4528976163283351,0.0105686494575383,0.4940763004225798,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,14850,12293,113,10579
CATBOOST,CAT_06,0.07,0.6820140081934717,0.4701795020266358,0.9872802095024316,0.5617654643922927,0.7745228369473622,0.6369972543221797,0.8092733712568423,0.4382345356077073,0.0127197904975682,0.5032854693254659,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,15248,11895,136,10556
CATBOOST,CAT_06,0.075,0.6910003964583058,0.4773561811505508,0.9848484848484848,0.5752496039494529,0.7800490443989689,0.6430338004946413,0.812161599333611,0.4247503960505471,0.0151515151515151,0.5114829130951755,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,15614,11529,162,10530
CATBOOST,CAT_06,0.08,0.7022333817893485,0.4866944830783495,0.981855592966704,0.592086357440224,0.786970975203464,0.6507966028144566,0.8158475550996299,0.407913642559776,0.0181444070332959,0.5220045172651862,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,16071,11072,194,10498
CATBOOST,CAT_06,0.085,0.7118012422360248,0.4949848599545798,0.9784885895997008,0.6067494381608518,0.7926190138802762,0.6574085710694986,0.8185716074111168,0.3932505618391482,0.0215114104002992,0.5306819349511378,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,16469,10674,230,10462
CATBOOST,CAT_06,0.09,0.7201004361041364,0.5024552281917967,0.9761503928170596,0.6192388461113363,0.7976946194641978,0.6634248665141114,0.8212936732766761,0.3807611538886637,0.0238496071829405,0.5387565050767364,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,16808,10335,255,10437
CATBOOST,CAT_06,0.095,0.729483282674772,0.5112136232026304,0.9742798353909464,0.6330545628707217,0.8036671991308342,0.67057195275033,0.8248475730461637,0.3669454371292782,0.0257201646090535,0.5485533991188355,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,17183,9960,275,10417
CATBOOST,CAT_06,0.1,0.7429628650720232,0.5244698618351131,0.9692293303404416,0.6538334008768375,0.8115313656086395,0.6806344619224327,0.8286820093719514,0.3461665991231625,0.0307706696595585,0.5616380540595247,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,17747,9396,329,10363
CATBOOST,CAT_06,0.105,0.7548830447997885,0.5368694747789912,0.9655817433595212,0.6718859374424345,0.8187338404009779,0.6900608248111758,0.8326075034678537,0.3281140625575655,0.0344182566404788,0.5741324452344233,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,18237,8906,368,10324
CATBOOST,CAT_06,0.11,0.7662746134531518,0.5495418251969347,0.9591283202394314,0.6903068931216152,0.8247176066805233,0.698736074677205,0.8347034788129385,0.3096931068783848,0.0408716797605686,0.5848849056012191,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,18737,8406,437,10255
CATBOOST,CAT_06,0.115,0.7765032377428307,0.56157743996475,0.953610175832398,0.7067383855874443,0.8301742807099212,0.70687742651137,0.8367802508042808,0.2932616144125557,0.0463898241676019,0.5951412249738803,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,19183,7960,496,10196
CATBOOST,CAT_06,0.12,0.7867318620325096,0.5743270048172286,0.9478114478114478,0.7232804037873485,0.8355459257993981,0.7152486148851325,0.8387267641070629,0.2767195962126515,0.0521885521885521,0.605705299160491,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,19632,7511,558,10134
CATBOOST,CAT_06,0.125,0.7983613056693538,0.5896505297664345,0.9421062476618032,0.7417382013778875,0.8419222245198453,0.7253285328532854,0.8415064075788208,0.2582617986221125,0.0578937523381967,0.618733562620934,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,20133,7010,619,10073
CATBOOST,CAT_06,0.13,0.8114179992070834,0.6084781945715158,0.9330340441451552,0.763511770990679,0.8482729075679172,0.7365895078820099,0.843094501631087,0.236488229009321,0.0669659558548447,0.6329071248346941,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,20724,6419,716,9976
CATBOOST,CAT_06,0.135,0.8252147482489758,0.6301614653136767,0.923494201271979,0.7865011236782964,0.8549976624751376,0.7491369826637837,0.8448414531889042,0.2134988763217035,0.0765057987280209,0.6490073014582504,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,21348,5795,818,9874
CATBOOST,CAT_06,0.14,0.8397251222413109,0.6550938337801608,0.914141414141414,0.8104115241498729,0.8622764691456435,0.7632359831329065,0.8471432533629176,0.1895884758501271,0.0858585858585858,0.667550580685223,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,21997,5146,918,9774
CATBOOST,CAT_06,0.145,0.8546848156468878,0.6844984370559818,0.9011410400299288,0.8363850716575176,0.8687630558437233,0.7780200258397931,0.8474948983182041,0.1636149283424824,0.098858959970071,0.6870401086036064,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,22702,4441,1057,9635
CATBOOST,CAT_06,0.15,0.8680851063829788,0.7141140238864268,0.8891694725028059,0.859779685370077,0.8744745789364414,0.7920849822953551,0.8476132736577451,0.140220314629923,0.1108305274971941,0.7061465231530921,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,23337,3806,1185,9507
CATBOOST,CAT_06,0.155,0.8800581472181842,0.7439353099730458,0.877665544332211,0.8810006263124931,0.879333085322352,0.8052861923968078,0.8472066736484779,0.1189993736875069,0.122334455667789,0.7246053780308622,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,23913,3230,1308,9384
CATBOOST,CAT_06,0.16,0.8881194661028149,0.7651695541505871,0.8715862326973438,0.8946321335150867,0.8831091831062152,0.8149184556862403,0.8479989808360784,0.1053678664849132,0.1284137673026562,0.7384322701331925,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,24283,2860,1373,9319
CATBOOST,CAT_06,0.165,0.893405576846835,0.780190187663048,0.8670968948746727,0.9037689275319604,0.8854329112033166,0.8213510520487266,0.8482003988948053,0.0962310724680396,0.1329031051253273,0.7478056196758525,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,24531,2612,1421,9271
CATBOOST,CAT_06,0.17,0.8966829655081274,0.7900949448293559,0.8639169472502806,0.9095899495265816,0.886753448388431,0.8253585310280124,0.8480691896656201,0.0904100504734185,0.1360830527497194,0.7537212176018839,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,24689,2454,1455,9237
CATBOOST,CAT_06,0.175,0.8992467292189772,0.7983521248915871,0.8609240553684998,0.91434255609181,0.8876333057301549,0.8284582845828456,0.8476371137058454,0.0856574439081899,0.1390759446315002,0.7583604440794883,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,24818,2325,1487,9205
CATBOOST,CAT_06,0.18,0.9029734372935112,0.809923192372208,0.8580246913580247,0.9206793648454482,0.8893520281017364,0.8332803487896816,0.8479526758480451,0.0793206351545518,0.1419753086419753,0.7655699955095167,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,24990,2153,1518,9174
CATBOOST,CAT_06,0.185,0.9060393815250428,0.819672131147541,0.8557800224466892,0.9258372324356188,0.890808627441154,0.8373369938229238,0.8483061689937144,0.0741627675643812,0.1442199775533109,0.771674737751299,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25130,2013,1542,9150
CATBOOST,CAT_06,0.19,0.9092903396326152,0.8326003298515668,0.8498877665544332,0.932689827948274,0.8912887972513536,0.8411552346570398,0.846373085950598,0.067310172051726,0.1501122334455668,0.7777647200772515,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25316,1827,1605,9087
CATBOOST,CAT_06,0.195,0.9109554645169816,0.8395622739497357,0.8467078189300411,0.936263493350035,0.891485656140038,0.8431199068684517,0.8452689959104404,0.063736506649965,0.1532921810699588,0.7809707284535032,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25413,1730,1639,9053
CATBOOST,CAT_06,0.2,0.9124091449715872,0.845282665668289,0.8446502057613169,0.9391003205246288,0.8918752631429728,0.8449663173652694,0.8447766220160144,0.0608996794753711,0.1553497942386831,0.7839283838329292,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25490,1653,1661,9031
CATBOOST,CAT_06,0.205,0.9144442976080348,0.852949531294385,0.842499064721287,0.942784511660465,0.8926417881908759,0.847692090528396,0.8445686212004726,0.057215488339535,0.157500935278713,0.7882390994337313,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25590,1553,1684,9008
CATBOOST,CAT_06,0.21,0.9157129641865998,0.8573878250928837,0.8417508417508418,0.9448476586965332,0.8932992502236875,0.8494973807164093,0.8448324415657563,0.0551523413034668,0.1582491582491582,0.79103471714009,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25646,1497,1692,9000
CATBOOST,CAT_06,0.215,0.9169287696577244,0.8624099855976957,0.8400673400673401,0.9472055410234684,0.8936364405454043,0.8510920547685602,0.8444427730665814,0.0527944589765317,0.1599326599326599,0.7936341144289711,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25710,1433,1710,8982
CATBOOST,CAT_06,0.22,0.9182238667900092,0.8682628925940287,0.8377291432846988,0.949931842463987,0.8938304928743429,0.8527227722772277,0.8436628739356492,0.0500681575360129,0.1622708567153011,0.7963898974279614,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25784,1359,1735,8957
CATBOOST,CAT_06,0.225,0.9190696445090524,0.8715426567978185,0.8369809203142536,0.9514055189183216,0.8941932196162876,0.853912213740458,0.8436722226412249,0.0485944810816785,0.1630190796857463,0.7982884776439891,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25824,1319,1743,8949
CATBOOST,CAT_06,0.23,0.9198097000132152,0.8752450019600156,0.8352974186307519,0.953100246840806,0.894198832735779,0.8548047473200612,0.8429925243524881,0.0468997531591939,0.164702581369248,0.7998714609040248,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25870,1273,1761,8931
CATBOOST,CAT_06,0.235,0.9211312276992204,0.8803789972364785,0.8342686120463898,0.955347603433666,0.894808107740028,0.8567038033038801,0.8431001890359168,0.0446523965663338,0.1657313879536101,0.8029037109676123,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25931,1212,1772,8920
CATBOOST,CAT_06,0.24,0.9220034359719836,0.8843976561724104,0.8328656939768051,0.9571160151788676,0.8949908545778362,0.8578584846587353,0.842685996555444,0.0428839848211325,0.1671343060231949,0.8048697480927295,0.9620511101509884,0.938767948595167,0.0523385158088833,0.1787713801496117,25979,1164,1787,8905
